      Step     Time          Energy          fmax
FIRE:   61 18:58:32    -3563.005615       66.107994
FIRE:   62 18:58:32    -3778.753418       64.771500
FIRE:   63 18:58:33    -3988.150391       63.333096
FIRE:   64 18:58:33    -4191.411133       62.039566
FIRE:   65 18:58:34    -4388.770020       60.771057
FIRE:   66 18:58:34    -4580.437500       59.472275
FIRE:   67 18:58:34    -4766.621582       58.165333
FIRE:   68 18:58:35    -4947.536133       56.994049
FIRE:   69 18:58:35    -5123.355469       55.881470
FIRE:   70 18:58:36    -5294.262695       54.756775
FIRE:   71 18:58:36    -5460.464355       53.606113
FIRE:   72 18:58:36    -5622.092773       52.409084
FIRE:   73 18:58:37    -5779.375488       51.148994
FIRE:   74 18:58:37    -5932.409180       49.821663
FIRE:   75 18:58:37    -6081.382324       48.436745
FIRE:   76 18:58:38    -6226.447266       47.011868
FIRE:   77 18:58:38    -6367.741211       45.566101
FIRE:   78 18:58:39    -6505.395020       44.115395
FIRE:   79 18:58:39    -6639.545898       42.671982
FIRE:   80 18:58:39    -6770.355469       41.243744
FIRE:   81 18:58:40    -6897.935059       39.836906
FIRE:   82 18:58:40    -7022.400391       38.455338
FIRE:   83 18:58:40    -7143.831055       37.101913
FIRE:   84 18:58:41    -7262.384766       35.778458
FIRE:   85 18:58:41    -7378.157715       34.485710
FIRE:   86 18:58:42    -7491.241211       33.224728
FIRE:   87 18:58:42    -7601.755859       31.995567
FIRE:   88 18:58:42    -7709.779297       30.798914
FIRE:   89 18:58:43    -7815.413086       29.635189
FIRE:   90 18:58:43    -7918.739258       28.504631
FIRE:   91 18:58:44    -8019.835449       27.407278
FIRE:   92 18:58:44    -8118.782715       26.384991
FIRE:   93 18:58:44    -8215.654297       25.860823
FIRE:   94 18:58:45    -8310.541016       25.337969
FIRE:   95 18:58:45    -8403.493164       24.818493
FIRE:   96 18:58:45    -8494.577148       24.303905
FIRE:   97 18:58:46    -8583.861328       23.795753
FIRE:   98 18:58:46    -8671.419922       23.295399
FIRE:   99 18:58:47    -8757.268555       22.803888
FIRE:  100 18:58:47    -8841.503906       22.322168
FIRE:  101 18:58:47    -8924.165039       21.850868
FIRE:  102 18:58:48    -9005.299805       21.390585
FIRE:  103 18:58:48    -9084.933594       20.941420
FIRE:  104 18:58:49    -9163.137695       20.503603
FIRE:  105 18:58:49    -9239.965820       20.077082
FIRE:  106 18:58:49    -9315.398438       19.661613
FIRE:  107 18:58:50    -9389.557617       19.257017
FIRE:  108 18:58:50    -9462.422852       18.862804
FIRE:  109 18:58:50    -9534.020508       18.478687
FIRE:  110 18:58:51    -9604.464844       18.103893
FIRE:  111 18:58:51    -9673.666992       17.738485
FIRE:  112 18:58:52    -9741.750977       17.381626
FIRE:  113 18:58:52    -9808.707031       17.032999
FIRE:  114 18:58:52    -9874.588867       16.692188
FIRE:  115 18:58:53    -9939.404297       16.358904
FIRE:  116 18:58:53   -10003.166016       16.032703
FIRE:  117 18:58:53   -10065.922852       15.713280
FIRE:  118 18:58:54   -10127.708008       15.400380
FIRE:  119 18:58:54   -10188.548828       15.094114
FIRE:  120 18:58:55   -10248.400391       14.811727
FIRE:  121 18:58:55   -10307.340820       14.659277
FIRE:  122 18:58:55   -10365.412109       14.493398
FIRE:  123 18:58:56   -10422.585938       14.314148
FIRE:  124 18:58:56   -10478.922852       14.121782
FIRE:  125 18:58:57   -10534.389648       13.977237
FIRE:  126 18:58:57   -10589.069336       14.077945
FIRE:  127 18:58:57   -10642.957031       14.165721
FIRE:  128 18:58:58   -10696.046875       14.237924
FIRE:  129 18:58:58   -10748.365234       14.291976
FIRE:  130 18:58:58   -10799.957031       14.325600
FIRE:  131 18:58:59   -10850.806641       14.336729
FIRE:  132 18:58:59   -10900.977539       14.323501
FIRE:  133 18:59:00   -10950.431641       14.284356
FIRE:  134 18:59:00   -10999.196289       14.217912
FIRE:  135 18:59:00   -11047.305664       14.123299
FIRE:  136 18:59:01   -11094.769531       14.000078
FIRE:  137 18:59:01   -11141.581055       13.848265
FIRE:  138 18:59:01   -11187.780273       13.668236
FIRE:  139 18:59:02   -11233.366211       13.460712
FIRE:  140 18:59:02   -11278.363281       13.226707
FIRE:  141 18:59:03   -11322.787109       12.967380
FIRE:  142 18:59:03   -11366.603516       12.683933
FIRE:  143 18:59:03   -11409.873047       12.377649
FIRE:  144 18:59:04   -11452.594727       12.049733
FIRE:  145 18:59:04   -11494.796875       11.701372
FIRE:  146 18:59:04   -11536.469727       11.333917
FIRE:  147 18:59:05   -11577.621094       10.948670
FIRE:  148 18:59:05   -11618.255859       10.547283
FIRE:  149 18:59:06   -11658.403320       10.157811
FIRE:  150 18:59:06   -11698.070312        9.959568
FIRE:  151 18:59:06   -11737.281250        9.749655
FIRE:  152 18:59:07   -11775.981445        9.841389
FIRE:  153 18:59:07   -11814.231445        9.892014
FIRE:  154 18:59:07   -11852.041016        9.901138
FIRE:  155 18:59:08   -11889.397461        9.869983
FIRE:  156 18:59:08   -11926.324219        9.800127
FIRE:  157 18:59:09   -11962.807617        9.692681
FIRE:  158 18:59:09   -11998.901367        9.549757
FIRE:  159 18:59:09   -12034.549805        9.374318
FIRE:  160 18:59:10   -12069.806641        9.244274
FIRE:  161 18:59:10   -12104.643555        9.241260
FIRE:  162 18:59:11   -12139.132812        9.226611
FIRE:  163 18:59:11   -12173.204102        9.199848
FIRE:  164 18:59:11   -12206.909180        9.160243
FIRE:  165 18:59:12   -12240.249023        9.107225
FIRE:  166 18:59:12   -12273.231445        9.040188
FIRE:  167 18:59:12   -12305.817383        8.958437
FIRE:  168 18:59:13   -12338.090820        8.861433
FIRE:  169 18:59:13   -12370.051758        8.748583
FIRE:  170 18:59:14   -12401.607422        8.619301
FIRE:  171 18:59:14   -12432.896484        8.717856
FIRE:  172 18:59:14   -12463.816406        8.869144
FIRE:  173 18:59:15   -12494.419922        8.987537
FIRE:  174 18:59:15   -12524.703125        9.072531
FIRE:  175 18:59:15   -12554.679688        9.123947
FIRE:  176 18:59:16   -12584.366211        9.141735
FIRE:  177 18:59:16   -12613.727539        9.126363
FIRE:  178 18:59:17   -12642.845703        9.078777
FIRE:  179 18:59:17   -12671.636719        8.999860
FIRE:  180 18:59:17   -12700.134766        8.891059
FIRE:  181 18:59:18   -12728.354492        8.753889
FIRE:  182 18:59:18   -12756.319336        8.590302
FIRE:  183 18:59:18   -12783.976562        8.402146
FIRE:  184 18:59:19   -12811.372070        8.191716
FIRE:  185 18:59:19   -12838.493164        8.138381
FIRE:  186 18:59:20   -12865.339844        8.106768
FIRE:  187 18:59:20   -12891.951172        8.073998
FIRE:  188 18:59:20   -12918.298828        8.418032
FIRE:  189 18:59:21   -12944.359375        8.773540
FIRE:  190 18:59:21   -12970.187500        9.083514
FIRE:  191 18:59:21   -12995.772461        9.344431
FIRE:  192 18:59:22   -13021.103516        9.554179
FIRE:  193 18:59:22   -13046.166016        9.709080
FIRE:  194 18:59:22   -13070.986328        9.809612
FIRE:  195 18:59:23   -13095.596680        9.854166
FIRE:  196 18:59:23   -13119.916016        9.843229
FIRE:  197 18:59:24   -13144.053711        9.778634
FIRE:  198 18:59:24   -13167.910156        9.661400
FIRE:  199 18:59:24   -13191.541016        9.921752
FIRE:  200 18:59:25   -13214.954102       10.410306
FIRE:  201 18:59:25   -13238.111328       10.861235
FIRE:  202 18:59:25   -13261.045898       11.270003
FIRE:  203 18:59:26   -13283.769531       11.677524
FIRE:  204 18:59:26   -13306.253906       12.199339
FIRE:  205 18:59:27   -13328.515625       12.671646
FIRE:  206 18:59:27   -13350.534180       13.088178
FIRE:  207 18:59:27   -13372.347656       13.443814
FIRE:  208 18:59:28   -13393.941406       13.732885
FIRE:  209 18:59:28   -13415.310547       13.952688
FIRE:  210 18:59:28   -13436.474609       14.099749
FIRE:  211 18:59:29   -13457.414062       14.173201
FIRE:  212 18:59:29   -13478.162109       14.172664
FIRE:  213 18:59:30   -13498.691406       14.099575
FIRE:  214 18:59:30   -13518.996094       13.955501
FIRE:  215 18:59:30   -13539.114258       13.744431
FIRE:  216 18:59:31   -13559.013672       14.282203
FIRE:  217 18:59:31   -13578.743164       14.829125
FIRE:  218 18:59:31   -13598.226562       15.306482
FIRE:  219 18:59:32   -13617.574219       15.709222
FIRE:  220 18:59:32   -13636.679688       16.031397
FIRE:  221 18:59:32   -13655.593750       16.269039
FIRE:  222 18:59:33   -13674.354492       16.420965
FIRE:  223 18:59:33   -13692.940430       16.486017
FIRE:  224 18:59:34   -13711.301758       16.464613
FIRE:  225 18:59:34   -13729.512695       16.358261
FIRE:  226 18:59:34   -13747.593750       16.170366
FIRE:  227 18:59:35   -13765.445312       15.905969
FIRE:  228 18:59:35   -13783.180664       15.570924
FIRE:  229 18:59:35   -13800.708984       15.527800
FIRE:  230 18:59:36   -13818.138672       15.500569
FIRE:  231 18:59:36   -13835.370117       15.872357
FIRE:  232 18:59:37   -13852.479492       16.376516
FIRE:  233 18:59:37   -13869.420898       17.103128
FIRE:  234 18:59:37   -13886.261719       17.827135
FIRE:  235 18:59:38   -13902.959961       18.490021
FIRE:  236 18:59:38   -13919.520508       19.085077
FIRE:  237 18:59:38   -13935.927734       19.605099
FIRE:  238 18:59:39   -13952.230469       20.043741
FIRE:  239 18:59:39   -13968.417969       20.396526
FIRE:  240 18:59:39   -13984.473633       20.660290
FIRE:  241 18:59:40   -14000.416016       20.832367
FIRE:  242 18:59:40   -14016.231445       20.912222
FIRE:  243 18:59:41   -14031.965820       20.899660
FIRE:  244 18:59:41   -14047.571289       20.796656
FIRE:  245 18:59:41   -14063.075195       20.606205
FIRE:  246 18:59:42   -14078.439453       20.331415
FIRE:  247 18:59:42   -14093.706055       19.977287
FIRE:  248 18:59:42   -14108.887695       19.549978
FIRE:  249 18:59:43   -14123.922852       19.055494
FIRE:  250 18:59:43   -14138.880859       18.563419
FIRE:  251 18:59:44   -14153.750000       19.064514
FIRE:  252 18:59:44   -14168.484375       19.501760
FIRE:  253 18:59:44   -14183.131836       19.871588
FIRE:  254 18:59:45   -14197.673828       20.170345
FIRE:  255 18:59:45   -14212.098633       20.395321
FIRE:  256 18:59:45   -14226.426758       20.544884
FIRE:  257 18:59:46   -14240.679688       20.618347
FIRE:  258 18:59:46   -14254.798828       20.615841
FIRE:  259 18:59:46   -14268.850586       20.538061
FIRE:  260 18:59:47   -14282.764648       20.386679
FIRE:  261 18:59:47   -14296.600586       20.165157
FIRE:  262 18:59:48   -14310.326172       20.751539
FIRE:  263 18:59:48   -14323.958008       21.598948
FIRE:  264 18:59:48   -14337.466797       22.383322
FIRE:  265 18:59:49   -14350.893555       23.095707
FIRE:  266 18:59:49   -14364.179688       23.730124
FIRE:  267 18:59:49   -14377.376953       24.278322
FIRE:  268 18:59:50   -14390.475586       24.735836
FIRE:  269 18:59:50   -14403.432617       25.096292
FIRE:  270 18:59:50   -14416.264648       25.357691
FIRE:  271 18:59:51   -14428.971680       25.516214
FIRE:  272 18:59:51   -14441.583008       25.572332
FIRE:  273 18:59:52   -14453.993164       25.524679
FIRE:  274 18:59:52   -14466.346680       25.374758
FIRE:  275 18:59:52   -14478.518555       25.125990
FIRE:  276 18:59:53   -14490.541992       24.782131
FIRE:  277 18:59:53   -14502.426758       24.347637
FIRE:  278 18:59:53   -14514.166016       23.828564
FIRE:  279 18:59:54   -14525.714844       23.232344
FIRE:  280 18:59:54   -14537.129883       22.564636
FIRE:  281 18:59:54   -14548.374023       21.834768
FIRE:  282 18:59:55   -14559.438477       22.753342
FIRE:  283 18:59:55   -14570.368164       24.714951
FIRE:  284 18:59:56   -14581.128906       26.682169
FIRE:  285 18:59:56   -14591.732422       28.631866
FIRE:  286 18:59:56   -14602.128906       30.543764
FIRE:  287 18:59:57   -14612.402344       32.395176
FIRE:  288 18:59:57   -14622.507812       34.165134
FIRE:  289 18:59:57   -14632.483398       35.831276
FIRE:  290 18:59:58   -14642.274414       37.377525
FIRE:  291 18:59:58   -14651.922852       38.782925
FIRE:  292 18:59:58   -14661.433594       40.035130
FIRE:  293 18:59:59   -14670.791992       41.119236
FIRE:  294 18:59:59   -14680.006836       42.022533
FIRE:  295 19:00:00   -14689.104492       42.736889
FIRE:  296 19:00:00   -14698.065430       43.255653
FIRE:  297 19:00:00   -14706.880859       43.573284
FIRE:  298 19:00:01   -14715.540039       43.689938
FIRE:  299 19:00:01   -14724.097656       43.607765
FIRE:  300 19:00:01   -14732.543945       43.326591
FIRE:  301 19:00:02   -14740.835938       42.856281
FIRE:  302 19:00:02   -14748.956055       42.203022
FIRE:  303 19:00:02   -14757.000000       41.378567
FIRE:  304 19:00:03   -14764.852539       40.395714
FIRE:  305 19:00:03   -14772.588867       39.266243
FIRE:  306 19:00:04   -14780.166016       38.007538
FIRE:  307 19:00:04   -14787.602539       36.631672
FIRE:  308 19:00:04   -14794.909180       35.156761
FIRE:  309 19:00:05   -14802.049805       33.600132
FIRE:  310 19:00:05   -14809.048828       31.978193
FIRE:  311 19:00:05   -14815.900391       30.307257
FIRE:  312 19:00:06   -14822.591797       30.143230
FIRE:  313 19:00:06   -14829.118164       31.858484
FIRE:  314 19:00:06   -14835.479492       33.536903
FIRE:  315 19:00:07   -14841.722656       35.165836
FIRE:  316 19:00:07   -14847.811523       36.734116
FIRE:  317 19:00:08   -14853.712891       38.228363
FIRE:  318 19:00:08   -14859.492188       39.638214
FIRE:  319 19:00:08   -14865.125000       40.953541
FIRE:  320 19:00:09   -14870.632812       42.162918
FIRE:  321 19:00:09   -14875.989258       43.256466
FIRE:  322 19:00:09   -14881.199219       44.224937
FIRE:  323 19:00:10   -14886.312500       45.061733
FIRE:  324 19:00:10   -14891.331055       45.760120
FIRE:  325 19:00:10   -14896.200195       46.314938
FIRE:  326 19:00:11   -14900.958984       46.720570
FIRE:  327 19:00:11   -14905.611328       46.976440
FIRE:  328 19:00:12   -14910.170898       47.080803
FIRE:  329 19:00:12   -14914.672852       47.427467
FIRE:  330 19:00:12   -14919.048828       49.364567
FIRE:  331 19:00:13   -14923.367188       51.174240
FIRE:  332 19:00:13   -14927.569336       52.839607
FIRE:  333 19:00:13   -14931.735352       54.346775
FIRE:  334 19:00:14   -14935.815430       55.679420
FIRE:  335 19:00:14   -14939.822266       56.827194
FIRE:  336 19:00:14   -14943.780273       57.778221
FIRE:  337 19:00:15   -14947.677734       58.524063
FIRE:  338 19:00:15   -14951.486328       59.056599
FIRE:  339 19:00:16   -14955.235352       59.373615
FIRE:  340 19:00:16   -14958.940430       59.469936
FIRE:  341 19:00:16   -14962.574219       59.348763
FIRE:  342 19:00:17   -14966.145508       59.010803
FIRE:  343 19:00:17   -14969.618164       58.463207
FIRE:  344 19:00:17   -14973.042969       57.712906
FIRE:  345 19:00:18   -14976.401367       56.768723
FIRE:  346 19:00:18   -14979.650391       55.643490
FIRE:  347 19:00:18   -14982.855469       54.347492
FIRE:  348 19:00:19   -14985.971680       52.896393
FIRE:  349 19:00:19   -14988.974609       51.302982
FIRE:  350 19:00:19   -14991.912109       49.584698
FIRE:  351 19:00:20   -14994.731445       47.755375
FIRE:  352 19:00:20   -14997.511719       45.831715
FIRE:  353 19:00:21   -15000.125000       43.831070
FIRE:  354 19:00:21   -15002.673828       41.768574
FIRE:  355 19:00:21   -15005.131836       39.706745
FIRE:  356 19:00:22   -15007.441406       41.500584
FIRE:  357 19:00:22   -15009.671875       43.241547
FIRE:  358 19:00:22   -15011.834961       44.916454
FIRE:  359 19:00:23   -15013.868164       46.512348
FIRE:  360 19:00:23   -15015.791992       48.016220
FIRE:  361 19:00:23   -15017.640625       49.413147
FIRE:  362 19:00:24   -15019.367188       50.694149
FIRE:  363 19:00:24   -15021.001953       51.844540
FIRE:  364 19:00:25   -15022.586914       52.854744
FIRE:  365 19:00:25   -15024.056641       53.717804
FIRE:  366 19:00:25   -15025.451172       54.423252
FIRE:  367 19:00:26   -15026.763672       54.965443
FIRE:  368 19:00:26   -15027.986328       55.341286
FIRE:  369 19:00:26   -15029.164062       55.546829
FIRE:  370 19:00:27   -15030.248047       55.580158
FIRE:  371 19:00:27   -15031.321289       55.445686
FIRE:  372 19:00:27   -15032.286133       55.139874
FIRE:  373 19:00:28   -15033.251953       54.673233
FIRE:  374 19:00:28   -15034.148438       55.031750
FIRE:  375 19:00:28   -15034.993164       57.275192
FIRE:  376 19:00:29   -15035.818359       59.406876
FIRE:  377 19:00:29   -15036.606445       61.408577
FIRE:  378 19:00:30   -15037.353516       63.263920
FIRE:  379 19:00:30   -15038.065430       64.956749
FIRE:  380 19:00:30   -15038.787109       66.473328
FIRE:  381 19:00:31   -15039.464844       67.799194
FIRE:  382 19:00:31   -15040.155273       68.923683
FIRE:  383 19:00:31   -15040.804688       69.835350
FIRE:  384 19:00:32   -15041.417969       70.525986
FIRE:  385 19:00:32   -15042.004883       70.989250
FIRE:  386 19:00:32   -15042.622070       71.220657
FIRE:  387 19:00:33   -15043.197266       71.218300
FIRE:  388 19:00:33   -15043.772461       70.983437
FIRE:  389 19:00:33   -15044.296875       70.518784
FIRE:  390 19:00:34   -15044.832031       69.830246
FIRE:  391 19:00:34   -15045.333008       68.924774
FIRE:  392 19:00:35   -15045.795898       67.813004
FIRE:  393 19:00:35   -15046.250000       66.506279
FIRE:  394 19:00:35   -15046.630859       65.016533
FIRE:  395 19:00:36   -15047.070312       63.358749
FIRE:  396 19:00:36   -15047.390625       61.547417
FIRE:  397 19:00:36   -15047.706055       59.598923
FIRE:  398 19:00:37   -15047.987305       57.529556
FIRE:  399 19:00:37   -15048.201172       55.357101
FIRE:  400 19:00:37   -15048.397461       53.098392
FIRE:  401 19:00:38   -15105.040039       33.782284
FIRE:  402 19:00:38   -15154.763672       25.272326
FIRE:  403 19:00:38   -15199.451172       19.836594
FIRE:  404 19:00:39   -15240.360352       17.308483
FIRE:  405 19:00:39   -15278.136719       15.120082
FIRE:  406 19:00:40   -15313.438477       13.219625
FIRE:  407 19:00:40   -15346.578125       11.569983
FIRE:  408 19:00:40   -15377.936523       10.778498
FIRE:  409 19:00:41   -15407.672852       10.115337
FIRE:  410 19:00:41   -15436.083984        9.461487
FIRE:  411 19:00:41   -15463.256836        8.826787
FIRE:  412 19:00:42   -15489.321289        8.537781
FIRE:  413 19:00:42   -15514.440430        8.416629
FIRE:  414 19:00:42   -15538.653320        8.294278
FIRE:  415 19:00:43   -15562.064453        8.255357
FIRE:  416 19:00:43   -15584.698242        8.237506
FIRE:  417 19:00:43   -15606.633789        8.194559
FIRE:  418 19:00:44   -15627.898438        8.119818
FIRE:  419 19:00:44   -15648.532227        8.005608
FIRE:  420 19:00:45   -15668.552734        7.843128
FIRE:  421 19:00:45   -15688.049805        7.823415
FIRE:  422 19:00:45   -15706.988281        7.918890
FIRE:  423 19:00:46   -15725.459961        8.007712
FIRE:  424 19:00:46   -15743.417969        8.086861
FIRE:  425 19:00:46   -15760.937500        8.152699
FIRE:  426 19:00:47   -15778.033203        8.200809
FIRE:  427 19:00:47   -15794.716797        8.225735
FIRE:  428 19:00:47   -15810.993164        8.220828
FIRE:  429 19:00:48   -15826.924805        8.178246
FIRE:  430 19:00:48   -15842.486328        8.088431
FIRE:  431 19:00:48   -15857.740234        7.940451
FIRE:  432 19:00:49   -15872.690430        7.721987
FIRE:  433 19:00:49   -15887.381836        7.420035
FIRE:  434 19:00:49   -15901.840820        7.021912
FIRE:  435 19:00:50   -15916.054688        6.516552
FIRE:  436 19:00:50   -15930.080078        6.087539
FIRE:  437 19:00:51   -15944.017578        6.296881
FIRE:  438 19:00:51   -15957.807617        6.620864
FIRE:  439 19:00:51   -15971.489258        6.956619
FIRE:  440 19:00:52   -15985.040039        7.290098
FIRE:  441 19:00:52   -15998.558594        7.600469
FIRE:  442 19:00:52   -16011.975586        7.861037
FIRE:  443 19:00:53   -16025.327148        8.042822
FIRE:  444 19:00:53   -16038.621094        8.123280
FIRE:  445 19:00:53   -16051.838867        8.097579
FIRE:  446 19:00:54   -16064.988281        7.982540
FIRE:  447 19:00:54   -16078.056641        7.984918
FIRE:  448 19:00:54   -16091.061523        8.139978
FIRE:  449 19:00:55   -16103.957031        8.235165
FIRE:  450 19:00:55   -16116.793945        8.267452
FIRE:  451 19:00:56   -16129.466797        8.239383
FIRE:  452 19:00:56   -16141.993164        8.157054
FIRE:  453 19:00:56   -16154.380859        8.026590
FIRE:  454 19:00:57   -16166.618164        7.850971
FIRE:  455 19:00:57   -16178.669922        7.628232
FIRE:  456 19:00:57   -16190.567383        7.351072
FIRE:  457 19:00:58   -16202.246094        7.007460
FIRE:  458 19:00:58   -16213.842773        6.582021
FIRE:  459 19:00:58   -16225.280273        6.058255
FIRE:  460 19:00:59   -16236.599609        6.412715
FIRE:  461 19:00:59   -16247.938477        8.083201
FIRE:  462 19:00:59   -16259.183594        9.445918
FIRE:  463 19:01:00   -16270.434570       10.368023
FIRE:  464 19:01:00   -16281.742188       10.765957
FIRE:  465 19:01:01   -16293.081055       10.624208
FIRE:  466 19:01:01   -16304.346680        9.994599
FIRE:  467 19:01:01   -16315.598633        8.981049
FIRE:  468 19:01:02   -16326.872070        7.712835
FIRE:  469 19:01:02   -16338.009766        7.959258
FIRE:  470 19:01:02   -16349.109375        8.878364
FIRE:  471 19:01:03   -16360.083984        9.508096
FIRE:  472 19:01:03   -16371.014648        9.803973
FIRE:  473 19:01:03   -16381.883789        9.755981
FIRE:  474 19:01:04   -16392.652344        9.388940
FIRE:  475 19:01:04   -16403.376953        8.755665
FIRE:  476 19:01:04   -16414.003906        7.925277
FIRE:  477 19:01:05   -16424.578125        6.970713
FIRE:  478 19:01:05   -16435.109375        6.709047
FIRE:  479 19:01:05   -16445.546875        6.773503
FIRE:  480 19:01:06   -16455.953125        6.796688
FIRE:  481 19:01:06   -16466.300781        6.773978
FIRE:  482 19:01:07   -16476.529297        6.702367
FIRE:  483 19:01:07   -16486.740234        6.579586
FIRE:  484 19:01:07   -16496.904297        6.403107
