      Step     Time          Energy          fmax
FIRE:    6 19:03:52    55241.539062     4032.973633
FIRE:    7 19:03:53    51188.148438     3375.265381
FIRE:    8 19:03:53    47518.285156     2742.112793
FIRE:    9 19:03:54    44169.851562     2196.989258
FIRE:   10 19:03:54    41115.871094     1708.592163
FIRE:   11 19:03:55    38331.792969     1510.435547
FIRE:   12 19:03:55    35775.402344     1312.849854
FIRE:   13 19:03:56    33425.980469     1137.860718
FIRE:   14 19:03:56    31260.015625      984.710632
      Step     Time          Energy          fmax
FIRE:    0 19:04:19    88231.960938     5394.769531
FIRE:    1 19:04:19    81817.289062     4939.055664
FIRE:    2 19:04:20    75628.703125     5089.344238
FIRE:    3 19:04:20    69875.007812     5028.895996
FIRE:    4 19:04:21    64566.945312     3728.280273
FIRE:    5 19:04:22    59718.378906     4642.772949
FIRE:    6 19:04:22    55241.515625     4032.973633
FIRE:    7 19:04:22    51188.148438     3375.264404
FIRE:    8 19:04:23    47518.285156     2742.112793
FIRE:    9 19:04:23    44169.832031     2196.989258
FIRE:   10 19:04:24    41115.832031     1708.592163
FIRE:   11 19:04:24    38331.800781     1510.436157
FIRE:   12 19:04:24    35775.390625     1312.849731
FIRE:   13 19:04:25    33425.980469     1137.860718
FIRE:   14 19:04:25    31260.023438      984.710632
FIRE:   15 19:04:26    29263.111328      857.541565
FIRE:   16 19:04:26    27419.585938      741.448303
FIRE:   17 19:04:26    25712.853516      625.994629
FIRE:   18 19:04:27    24126.841797      547.936523
FIRE:   19 19:04:27    22647.376953      491.583374
FIRE:   20 19:04:27    21262.896484      445.410706
FIRE:   21 19:04:28    19963.490234      407.283173
FIRE:   22 19:04:28    18741.234375      389.828033
FIRE:   23 19:04:29    17589.541016      372.859863
FIRE:   24 19:04:29    16502.433594      355.832794
FIRE:   25 19:04:29    15474.336914      339.104340
FIRE:   26 19:04:30    14500.142578      322.690277
FIRE:   27 19:04:30    13575.523438      306.378174
FIRE:   28 19:04:31    12696.605469      291.229401
FIRE:   29 19:04:31    11860.093750      276.895111
FIRE:   30 19:04:31    11062.976562      263.359619
FIRE:   31 19:04:32    10302.640625      255.948441
FIRE:   32 19:04:32     9576.808594      250.906403
FIRE:   33 19:04:33     8883.464844      246.383911
FIRE:   34 19:04:33     8220.657227      242.354752
FIRE:   35 19:04:33     7586.610352      238.672119
FIRE:   36 19:04:34     6979.568848      235.184799
FIRE:   37 19:04:34     6397.922363      231.608795
FIRE:   38 19:04:35     5840.123535      227.508804
FIRE:   39 19:04:35     5304.756348      222.524017
FIRE:   40 19:04:35     4790.518555      216.590530
FIRE:   41 19:04:36     4296.187500      209.902847
FIRE:   42 19:04:36     3820.665039      202.708267
FIRE:   43 19:04:37     3362.862061      195.184494
FIRE:   44 19:04:37     2921.824463      187.437820
FIRE:   45 19:04:37     2496.631348      179.557449
FIRE:   46 19:04:38     2086.425537      171.616791
FIRE:   47 19:04:38     1690.429199      163.692810
FIRE:   48 19:04:38     1307.919312      155.855804
FIRE:   49 19:04:39      938.226929      148.184875
FIRE:   50 19:04:39      580.726379      140.760696
FIRE:   51 19:04:40      234.857681      133.649643
FIRE:   52 19:04:40      -99.910049      126.888954
FIRE:   53 19:04:40     -424.062958      120.478050
FIRE:   54 19:04:41     -738.050476      114.386902
FIRE:   55 19:04:41    -1042.285522      108.577110
FIRE:   56 19:04:42    -1337.156982      103.012962
FIRE:   57 19:04:42    -1623.021240       97.665779
FIRE:   58 19:04:42    -1900.216919       92.514336
FIRE:   59 19:04:43    -2169.064209       88.919945
FIRE:   60 19:04:43    -2429.866699       87.019859
FIRE:   61 19:04:44    -2682.925537       85.018906
FIRE:   62 19:04:44    -2928.510254       82.914551
FIRE:   63 19:04:44    -3166.899658       80.705597
FIRE:   64 19:04:45    -3398.342041       78.394371
FIRE:   65 19:04:45    -3623.081299       75.988220
FIRE:   66 19:04:46    -3841.366211       73.501656
FIRE:   67 19:04:46    -4053.413330       70.952347
FIRE:   68 19:04:46    -4259.435547       68.359863
FIRE:   69 19:04:47    -4459.660645       65.741455
FIRE:   70 19:04:47    -4654.280762       63.113598
FIRE:   71 19:04:48    -4843.478516       60.491844
FIRE:   72 19:04:48    -5027.447754       57.888927
FIRE:   73 19:04:48    -5206.373535       56.476944
FIRE:   74 19:04:49    -5380.421875       56.288467
FIRE:   75 19:04:49    -5549.765625       55.989708
FIRE:   76 19:04:50    -5714.580566       55.552631
FIRE:   77 19:04:50    -5874.998535       54.957272
FIRE:   78 19:04:50    -6031.183105       54.200428
FIRE:   79 19:04:51    -6183.284668       53.298786
FIRE:   80 19:04:51    -6331.434570       52.285358
FIRE:   81 19:04:52    -6475.784180       51.200031
FIRE:   82 19:04:52    -6616.479980       50.077606
FIRE:   83 19:04:52    -6753.628906       48.939308
FIRE:   84 19:04:53    -6887.371094       47.788849
FIRE:   85 19:04:53    -7017.822754       46.616489
FIRE:   86 19:04:54    -7145.113770       45.403687
FIRE:   87 19:04:54    -7269.360352       44.132977
FIRE:   88 19:04:54    -7390.651855       42.795353
FIRE:   89 19:04:55    -7509.111816       41.394314
FIRE:   90 19:04:55    -7624.821289       39.944809
FIRE:   91 19:04:56    -7737.907227       39.006035
FIRE:   92 19:04:56    -7848.436035       38.179279
FIRE:   93 19:04:56    -7956.506836       37.344486
FIRE:   94 19:04:57    -8062.218750       36.506187
FIRE:   95 19:04:57    -8165.632324       35.668476
FIRE:   96 19:04:57    -8266.829102       34.834461
FIRE:   97 19:04:58    -8365.881836       34.006893
FIRE:   98 19:04:58    -8462.886719       33.188103
FIRE:   99 19:04:59    -8557.917969       32.379982
FIRE:  100 19:04:59    -8650.986328       31.584219
FIRE:  101 19:04:59    -8742.208984       30.802078
FIRE:  102 19:05:00    -8831.612305       30.034449
FIRE:  103 19:05:00    -8919.272461       29.281816
FIRE:  104 19:05:01    -9005.238281       28.544548
FIRE:  105 19:05:01    -9089.575195       27.822266
FIRE:  106 19:05:01    -9172.287109       27.114706
FIRE:  107 19:05:02    -9253.490234       26.421070
FIRE:  108 19:05:02    -9333.149414       25.740910
FIRE:  109 19:05:02    -9411.372070       25.073055
FIRE:  110 19:05:03    -9488.208984       24.417114
FIRE:  111 19:05:03    -9563.662109       23.772266
FIRE:  112 19:05:04    -9637.764648       23.138187
FIRE:  113 19:05:04    -9710.576172       22.514725
FIRE:  114 19:05:04    -9782.150391       21.901802
FIRE:  115 19:05:05    -9852.487305       21.299631
FIRE:  116 19:05:05    -9921.636719       20.708632
FIRE:  117 19:05:05    -9989.646484       20.129110
FIRE:  118 19:05:06   -10056.530273       19.561691
FIRE:  119 19:05:06   -10122.327148       19.006731
FIRE:  120 19:05:07   -10187.066406       18.464863
FIRE:  121 19:05:07   -10250.731445       17.936430
FIRE:  122 19:05:07   -10313.406250       17.421738
FIRE:  123 19:05:08   -10375.097656       16.921053
FIRE:  124 19:05:08   -10435.826172       16.434538
FIRE:  125 19:05:09   -10495.622070       16.143507
FIRE:  126 19:05:09   -10554.518555       15.873360
FIRE:  127 19:05:09   -10612.508789       15.584089
FIRE:  128 19:05:10   -10669.632812       15.276897
FIRE:  129 19:05:10   -10725.909180       14.953238
FIRE:  130 19:05:10   -10781.384766       14.614655
FIRE:  131 19:05:11   -10836.048828       14.262715
FIRE:  132 19:05:11   -10889.890625       14.103987
FIRE:  133 19:05:12   -10942.957031       14.071223
FIRE:  134 19:05:12   -10995.298828       14.013302
FIRE:  135 19:05:12   -11046.896484       13.929439
FIRE:  136 19:05:13   -11097.789062       13.819140
FIRE:  137 19:05:13   -11147.936523       13.682281
FIRE:  138 19:05:13   -11197.403320       13.518950
FIRE:  139 19:05:14   -11246.218750       13.329533
FIRE:  140 19:05:14   -11294.358398       13.114536
FIRE:  141 19:05:15   -11341.844727       12.874722
FIRE:  142 19:05:15   -11388.688477       12.611058
FIRE:  143 19:05:15   -11434.940430       12.420237
FIRE:  144 19:05:16   -11480.536133       12.321661
FIRE:  145 19:05:16   -11525.583008       12.210858
FIRE:  146 19:05:17   -11570.007812       12.088111
FIRE:  147 19:05:17   -11613.900391       11.954344
FIRE:  148 19:05:18   -11657.184570       11.809773
FIRE:  149 19:05:18   -11699.955078       11.655487
FIRE:  150 19:05:19   -11742.169922       11.491967
FIRE:  151 19:05:19   -11783.831055       11.320008
FIRE:  152 19:05:20   -11825.006836       11.140749
FIRE:  153 19:05:20   -11865.660156       10.954510
FIRE:  154 19:05:21   -11905.782227       10.762347
FIRE:  155 19:05:21   -11945.454102       10.565014
FIRE:  156 19:05:22   -11984.629883       10.363307
FIRE:  157 19:05:22   -12023.312500       10.390627
FIRE:  158 19:05:23   -12061.556641       10.493981
FIRE:  159 19:05:23   -12099.341797       10.580021
FIRE:  160 19:05:23   -12136.666992       10.647021
FIRE:  161 19:05:24   -12173.557617       10.693484
FIRE:  162 19:05:24   -12210.001953       10.718286
FIRE:  163 19:05:25   -12246.074219       10.720543
FIRE:  164 19:05:25   -12281.659180       10.699591
FIRE:  165 19:05:25   -12316.900391       10.655134
FIRE:  166 19:05:26   -12351.745117       10.586911
FIRE:  167 19:05:26   -12386.147461       10.495008
FIRE:  168 19:05:27   -12420.214844       10.379370
FIRE:  169 19:05:27   -12453.879883       10.240380
FIRE:  170 19:05:27   -12487.182617       10.078073
FIRE:  171 19:05:28   -12520.109375        9.892807
FIRE:  172 19:05:28   -12552.719727        9.684814
FIRE:  173 19:05:29   -12584.972656        9.454341
FIRE:  174 19:05:29   -12616.847656        9.201670
FIRE:  175 19:05:29   -12648.422852        8.927237
FIRE:  176 19:05:30   -12679.665039        8.939681
FIRE:  177 19:05:30   -12710.583008        9.194578
FIRE:  178 19:05:31   -12741.201172        9.415293
FIRE:  179 19:05:31   -12771.502930        9.600128
FIRE:  180 19:05:31   -12801.527344        9.747592
FIRE:  181 19:05:32   -12831.209961        9.856606
FIRE:  182 19:05:32   -12860.639648        9.926698
FIRE:  183 19:05:32   -12889.755859        9.957891
FIRE:  184 19:05:33   -12918.625977        9.950397
FIRE:  185 19:05:33   -12947.211914        9.904761
FIRE:  186 19:05:34   -12975.512695        9.822521
FIRE:  187 19:05:34   -13003.601562        9.704767
FIRE:  188 19:05:34   -13031.386719        9.652072
FIRE:  189 19:05:35   -13058.909180        9.896427
FIRE:  190 19:05:35   -13086.216797       10.121814
FIRE:  191 19:05:35   -13113.264648       10.326260
FIRE:  192 19:05:36   -13140.066406       10.507578
FIRE:  193 19:05:36   -13166.585938       10.664236
FIRE:  194 19:05:36   -13192.910156       10.794559
FIRE:  195 19:05:37   -13219.000977       10.897711
FIRE:  196 19:05:37   -13244.833008       10.972914
FIRE:  197 19:05:38   -13270.470703       11.019683
FIRE:  198 19:05:38   -13295.840820       11.037982
FIRE:  199 19:05:38   -13320.979492       11.039351
FIRE:  200 19:05:39   -13345.897461       11.320028
FIRE:  201 19:05:39   -13370.588867       11.550097
FIRE:  202 19:05:39   -13395.053711       11.726896
FIRE:  203 19:05:40   -13419.271484       11.849728
FIRE:  204 19:05:40   -13443.290039       11.918662
FIRE:  205 19:05:41   -13467.072266       11.932482
FIRE:  206 19:05:41   -13490.623047       11.893112
FIRE:  207 19:05:41   -13513.922852       11.801226
FIRE:  208 19:05:42   -13537.055664       11.660196
FIRE:  209 19:05:42   -13559.938477       11.533610
FIRE:  210 19:05:42   -13582.580078       12.114845
FIRE:  211 19:05:43   -13605.004883       12.654718
FIRE:  212 19:05:43   -13627.215820       13.147380
FIRE:  213 19:05:43   -13649.197266       13.587333
FIRE:  214 19:05:44   -13670.963867       13.969652
FIRE:  215 19:05:44   -13692.516602       14.290400
FIRE:  216 19:05:45   -13713.832031       14.545978
FIRE:  217 19:05:45   -13734.912109       14.733933
FIRE:  218 19:05:45   -13755.798828       14.852847
FIRE:  219 19:05:46   -13776.466797       14.902001
FIRE:  220 19:05:46   -13796.900391       14.882117
FIRE:  221 19:05:46   -13817.089844       14.794495
FIRE:  222 19:05:47   -13837.127930       14.641465
FIRE:  223 19:05:47   -13856.908203       14.426369
FIRE:  224 19:05:48   -13876.506836       14.153086
FIRE:  225 19:05:48   -13895.878906       13.825757
FIRE:  226 19:05:48   -13915.034180       14.177791
FIRE:  227 19:05:49   -13934.006836       14.973866
FIRE:  228 19:05:49   -13952.776367       15.720313
FIRE:  229 19:05:49   -13971.325195       16.409067
FIRE:  230 19:05:50   -13989.707031       17.032286
FIRE:  231 19:05:50   -14007.862305       17.582087
FIRE:  232 19:05:50   -14025.861328       18.053562
FIRE:  233 19:05:51   -14043.652344       18.440655
FIRE:  234 19:05:51   -14061.257812       18.740910
FIRE:  235 19:05:52   -14078.669922       18.951237
FIRE:  236 19:05:52   -14095.929688       19.408695
FIRE:  237 19:05:52   -14112.976562       19.996420
FIRE:  238 19:05:53   -14129.898438       20.497515
FIRE:  239 19:05:53   -14146.626953       20.906607
FIRE:  240 19:05:53   -14163.163086       21.219675
FIRE:  241 19:05:54   -14179.532227       21.433773
FIRE:  242 19:05:54   -14195.760742       21.547945
FIRE:  243 19:05:54   -14211.838867       21.561543
FIRE:  244 19:05:55   -14227.721680       21.476961
FIRE:  245 19:05:55   -14243.440430       21.297302
FIRE:  246 19:05:56   -14258.999023       21.026352
FIRE:  247 19:05:56   -14274.394531       20.669846
FIRE:  248 19:05:56   -14289.639648       20.233923
FIRE:  249 19:05:57   -14304.704102       20.860088
FIRE:  250 19:05:57   -14319.619141       21.663940
FIRE:  251 19:05:57   -14334.397461       22.389076
FIRE:  252 19:05:58   -14348.983398       23.027662
FIRE:  253 19:05:58   -14363.428711       23.573240
FIRE:  254 19:05:58   -14377.712891       24.021315
FIRE:  255 19:05:59   -14391.830078       24.367664
FIRE:  256 19:05:59   -14405.800781       24.610216
FIRE:  257 19:06:00   -14419.592773       24.747847
FIRE:  258 19:06:00   -14433.244141       24.779928
FIRE:  259 19:06:00   -14446.727539       24.709600
FIRE:  260 19:06:01   -14460.033203       24.539467
FIRE:  261 19:06:01   -14473.221680       24.581804
FIRE:  262 19:06:01   -14486.240234       25.336281
FIRE:  263 19:06:02   -14499.080078       26.010689
FIRE:  264 19:06:02   -14511.825195       26.598564
FIRE:  265 19:06:03   -14524.361328       27.095222
FIRE:  266 19:06:03   -14536.765625       28.679321
FIRE:  267 19:06:03   -14549.007812       30.695221
FIRE:  268 19:06:04   -14561.136719       32.666542
FIRE:  269 19:06:04   -14573.124023       34.570396
FIRE:  270 19:06:04   -14584.977539       36.383690
FIRE:  271 19:06:05   -14596.690430       38.083778
FIRE:  272 19:06:05   -14608.294922       39.648075
FIRE:  273 19:06:05   -14619.763672       41.056019
FIRE:  274 19:06:06   -14631.111328       42.288521
FIRE:  275 19:06:06   -14642.375977       43.328018
FIRE:  276 19:06:07   -14653.499023       44.162544
FIRE:  277 19:06:07   -14664.548828       44.780582
FIRE:  278 19:06:07   -14675.512695       45.175240
FIRE:  279 19:06:08   -14686.323242       45.343433
FIRE:  280 19:06:08   -14697.102539       45.285557
FIRE:  281 19:06:08   -14707.716797       45.005455
FIRE:  282 19:06:09   -14718.259766       44.510880
FIRE:  283 19:06:09   -14728.707031       43.811424
FIRE:  284 19:06:09   -14739.062500       42.920822
FIRE:  285 19:06:10   -14749.276367       41.854591
FIRE:  286 19:06:10   -14759.430664       40.629745
FIRE:  287 19:06:11   -14769.461914       39.552387
FIRE:  288 19:06:11   -14779.375000       39.376755
FIRE:  289 19:06:11   -14789.160156       39.044430
FIRE:  290 19:06:12   -14798.814453       38.561043
FIRE:  291 19:06:12   -14808.357422       37.932384
FIRE:  292 19:06:12   -14817.744141       37.169254
FIRE:  293 19:06:13   -14827.007812       36.279835
FIRE:  294 19:06:13   -14836.120117       35.275719
FIRE:  295 19:06:13   -14845.103516       34.168274
FIRE:  296 19:06:14   -14853.875977       32.972786
FIRE:  297 19:06:14   -14862.560547       32.696781
FIRE:  298 19:06:15   -14871.049805       32.620316
FIRE:  299 19:06:15   -14879.362305       32.620136
FIRE:  300 19:06:15   -14887.563477       33.485470
FIRE:  301 19:06:16   -14895.531250       34.263813
FIRE:  302 19:06:16   -14903.377930       34.948235
FIRE:  303 19:06:16   -14911.016602       35.532692
FIRE:  304 19:06:17   -14918.537109       36.012337
FIRE:  305 19:06:17   -14925.870117       36.382675
FIRE:  306 19:06:17   -14933.028320       36.641605
FIRE:  307 19:06:18   -14940.000977       36.787327
FIRE:  308 19:06:18   -14946.855469       36.819885
FIRE:  309 19:06:19   -14953.529297       36.739048
FIRE:  310 19:06:19   -14960.023438       36.548019
FIRE:  311 19:06:19   -14966.398438       36.249496
FIRE:  312 19:06:20   -14972.573242       35.847378
FIRE:  313 19:06:20   -14978.627930       37.141941
FIRE:  314 19:06:20   -14984.526367       38.373737
FIRE:  315 19:06:21   -14990.260742       39.520245
FIRE:  316 19:06:21   -14995.866211       40.571575
FIRE:  317 19:06:21   -15001.348633       41.519833
FIRE:  318 19:06:22   -15006.672852       42.356522
FIRE:  319 19:06:22   -15011.855469       43.076359
FIRE:  320 19:06:22   -15016.905273       43.671818
FIRE:  321 19:06:23   -15021.835938       44.139374
FIRE:  322 19:06:23   -15026.646484       44.477474
FIRE:  323 19:06:24   -15031.296875       44.682713
FIRE:  324 19:06:24   -15035.842773       44.754967
FIRE:  325 19:06:24   -15040.266602       45.086636
FIRE:  326 19:06:25   -15044.523438       45.565926
FIRE:  327 19:06:25   -15048.666992       45.899654
FIRE:  328 19:06:25   -15052.708008       46.085518
FIRE:  329 19:06:26   -15056.640625       46.121822
FIRE:  330 19:06:26   -15060.368164       46.009365
FIRE:  331 19:06:26   -15064.038086       45.748806
FIRE:  332 19:06:27   -15067.526367       45.345711
FIRE:  333 19:06:27   -15070.893555       44.802143
FIRE:  334 19:06:27   -15074.129883       44.126827
FIRE:  335 19:06:28   -15077.265625       43.326675
FIRE:  336 19:06:28   -15080.218750       42.408817
FIRE:  337 19:06:29   -15083.073242       42.255722
FIRE:  338 19:06:29   -15085.802734       44.631134
FIRE:  339 19:06:29   -15088.384766       46.971119
FIRE:  340 19:06:30   -15090.861328       49.255535
FIRE:  341 19:06:30   -15093.208008       51.461685
FIRE:  342 19:06:30   -15095.440430       53.568981
FIRE:  343 19:06:31   -15097.519531       55.557655
FIRE:  344 19:06:31   -15099.509766       57.406487
FIRE:  345 19:06:31   -15101.399414       59.097576
FIRE:  346 19:06:32   -15103.147461       60.610046
FIRE:  347 19:06:32   -15104.831055       61.929810
FIRE:  348 19:06:32   -15106.371094       63.038467
FIRE:  349 19:06:33   -15107.845703       63.928818
FIRE:  350 19:06:33   -15109.229492       64.586182
FIRE:  351 19:06:33   -15110.510742       65.004677
FIRE:  352 19:06:34   -15111.723633       65.180702
FIRE:  353 19:06:34   -15112.865234       65.114227
FIRE:  354 19:06:35   -15113.924805       64.808464
FIRE:  355 19:06:35   -15114.881836       64.265434
FIRE:  356 19:06:35   -15115.762695       63.497337
FIRE:  357 19:06:36   -15116.626953       62.513603
FIRE:  358 19:06:36   -15117.422852       61.328873
FIRE:  359 19:06:36   -15118.119141       59.958344
FIRE:  360 19:06:37   -15118.759766       58.419914
FIRE:  361 19:06:37   -15119.364258       56.730930
FIRE:  362 19:06:37   -15119.870117       54.909286
FIRE:  363 19:06:38   -15120.342773       52.975399
FIRE:  364 19:06:38   -15120.763672       50.948551
FIRE:  365 19:06:38   -15121.140625       48.846378
FIRE:  366 19:06:39   -15121.452148       46.687225
FIRE:  367 19:06:39   -15121.700195       45.293041
FIRE:  368 19:06:39   -15121.880859       44.762424
FIRE:  369 19:06:40   -15122.049805       44.128647
FIRE:  370 19:06:40   -15175.488281       30.260809
FIRE:  371 19:06:40   -15222.042969       24.944529
FIRE:  372 19:06:41   -15263.675781       20.533718
FIRE:  373 19:06:41   -15301.505859       16.900463
FIRE:  374 19:06:41   -15336.433594       13.915940
FIRE:  375 19:06:42   -15368.879883       11.682055
FIRE:  376 19:06:42   -15399.369141        9.853260
FIRE:  377 19:06:43   -15428.211914        9.078370
FIRE:  378 19:06:43   -15455.557617        8.987828
FIRE:  379 19:06:43   -15481.723633        8.863666
FIRE:  380 19:06:44   -15506.751953        8.680731
FIRE:  381 19:06:44   -15530.840820        8.441966
FIRE:  382 19:06:44   -15554.073242        8.153984
FIRE:  383 19:06:45   -15576.476562        7.824228
FIRE:  384 19:06:45   -15598.134766        7.540496
FIRE:  385 19:06:45   -15619.133789        7.366674
FIRE:  386 19:06:46   -15639.425781        7.206393
FIRE:  387 19:06:46   -15659.113281        7.048953
FIRE:  388 19:06:46   -15678.186523        6.861259
FIRE:  389 19:06:47   -15696.664062        6.640760
FIRE:  390 19:06:47   -15714.614258        6.384924
FIRE:  391 19:06:47   -15731.991211        6.091352
FIRE:  392 19:06:48   -15748.876953        5.877853
FIRE:  393 19:06:48   -15765.231445        5.963044
FIRE:  394 19:06:48   -15781.143555        6.044172
FIRE:  395 19:06:49   -15796.654297        6.119122
FIRE:  396 19:06:49   -15811.798828        6.185306
FIRE:  397 19:06:49   -15826.588867        6.239738
FIRE:  398 19:06:50   -15841.136719        6.278753
FIRE:  399 19:06:50   -15855.396484        6.298181
FIRE:  400 19:06:51   -15869.500000        6.293067
FIRE:  401 19:06:51   -15883.448242        6.257800
FIRE:  402 19:06:51   -15897.320312        6.282591
FIRE:  403 19:06:52   -15911.152344        6.371875
FIRE:  404 19:06:52   -15924.878906        6.454230
FIRE:  405 19:06:52   -15938.593750        6.528125
FIRE:  406 19:06:53   -15952.277344        6.591897
FIRE:  407 19:06:53   -15965.892578        6.643642
FIRE:  408 19:06:53   -15979.470703        6.681236
FIRE:  409 19:06:54   -15992.999023        6.702187
FIRE:  410 19:06:54   -16006.384766        6.703627
FIRE:  411 19:06:54   -16019.716797        6.682275
FIRE:  412 19:06:55   -16032.918945        6.760869
FIRE:  413 19:06:55   -16045.992188        6.915003
FIRE:  414 19:06:55   -16058.929688        7.040151
FIRE:  415 19:06:56   -16071.791016        7.126394
FIRE:  416 19:06:56   -16084.527344        7.163359
FIRE:  417 19:06:56   -16097.171875        7.141554
FIRE:  418 19:06:57   -16109.691406        7.054281
FIRE:  419 19:06:57   -16122.073242        6.943855
FIRE:  420 19:06:57   -16134.450195        6.976622
FIRE:  421 19:06:58   -16146.670898        6.953959
FIRE:  422 19:06:58   -16158.820312        6.857251
FIRE:  423 19:06:59   -16170.874023        6.667493
FIRE:  424 19:06:59   -16182.817383        6.363627
FIRE:  425 19:06:59   -16194.622070        5.926493
FIRE:  426 19:07:00   -16206.324219        5.744505
FIRE:  427 19:07:00   -16217.907227        5.527167
FIRE:  428 19:07:00   -16229.338867        5.290771
FIRE:  429 19:07:01   -16240.631836        5.271846
FIRE:  430 19:07:01   -16251.819336        5.388758
FIRE:  431 19:07:01   -16262.862305        5.533664
FIRE:  432 19:07:02   -16273.808594        5.790479
FIRE:  433 19:07:02   -16284.649414        5.904909
FIRE:  434 19:07:02   -16295.463867        5.901398
FIRE:  435 19:07:03   -16306.179688        7.375097
FIRE:  436 19:07:03   -16316.909180        8.616847
FIRE:  437 19:07:03   -16327.671875        9.510509
FIRE:  438 19:07:04   -16338.456055        9.975337
FIRE:  439 19:07:04   -16349.263672        9.984475
FIRE:  440 19:07:04   -16360.111328        9.566686
FIRE:  441 19:07:05   -16371.012695        8.797656
FIRE:  442 19:07:05   -16381.889648        7.778210
FIRE:  443 19:07:05   -16392.765625        6.615435
FIRE:  444 19:07:06   -16403.650391        6.300929
FIRE:  445 19:07:06   -16414.427734        6.416772
FIRE:  446 19:07:06   -16425.101562        6.513684
FIRE:  447 19:07:07   -16435.746094        6.584445
FIRE:  448 19:07:07   -16446.281250        6.618356
FIRE:  449 19:07:08   -16456.675781        6.600688
FIRE:  450 19:07:08   -16466.982422        6.512831
FIRE:  451 19:07:08   -16477.171875        6.333131
FIRE:  452 19:07:09   -16487.242188        6.037853
FIRE:  453 19:07:09   -16497.234375        5.602674
FIRE:  454 19:07:09   -16507.099609        5.545990
FIRE:  455 19:07:10   -16516.929688        6.750028
FIRE:  456 19:07:10   -16526.724609        7.810218
FIRE:  457 19:07:10   -16536.425781        8.637053
FIRE:  458 19:07:11   -16546.119141        9.162235
FIRE:  459 19:07:11   -16555.839844        9.347403
FIRE:  460 19:07:11   -16565.515625        9.190246
FIRE:  461 19:07:12   -16575.160156        8.723327
FIRE:  462 19:07:12   -16584.787109        8.006147
FIRE:  463 19:07:12   -16594.406250        9.385236
FIRE:  464 19:07:13   -16604.013672       11.250192
FIRE:  465 19:07:13   -16613.597656       12.747799
FIRE:  466 19:07:13   -16623.220703       13.724284
FIRE:  467 19:07:14   -16632.847656       14.082301
FIRE:  468 19:07:14   -16642.498047       13.805404
FIRE:  469 19:07:14   -16652.136719       12.958427
FIRE:  470 19:07:15   -16661.833984       11.668123
FIRE:  471 19:07:15   -16671.480469       10.089688
FIRE:  472 19:07:15   -16681.128906        8.830108
FIRE:  473 19:07:16   -16690.800781        9.625273
FIRE:  474 19:07:16   -16700.398438       10.136267
FIRE:  475 19:07:16   -16710.044922       10.332532
FIRE:  476 19:07:17   -16719.625000       10.210664
FIRE:  477 19:07:17   -16729.187500        9.794567
FIRE:  478 19:07:18   -16738.726562        9.129564
