# t_delta = 2(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               8.42500000          0.00000000          0.00000000
               8.47500000          0.00000000          0.00000000
               8.52500000          0.00000000          0.00000000
               8.57500000          0.00000000          0.00000000
               8.62500000          0.00000000          0.00000000
               8.67500000          0.00000000          0.00000000
               8.72500000          0.00000000          0.00000000
               8.77500000          0.00000000          0.00000000
               8.82500000          0.00000000          0.00000000
               8.87500000          0.00000000          0.00000000
               8.92500000          0.00000000          0.00000000
               8.97500000          0.00000000          0.00000000
               9.02500000          0.00000000          0.00000000
               9.07500000          0.00000000          0.00000000
               9.12500000          0.00000000          0.00000000
               9.17500000          0.00000000          0.00000000
               9.22500000          0.00000000          0.00000000
               9.27500000          0.00000000          0.00000000
               9.32500000          0.00000000          0.00000000
               9.37500000          0.00000000          0.00000000
               9.42500000          0.00000000          0.00000000
               9.47500000          0.00000000          0.00000000
               9.52500000          0.00000000          0.00000000
               9.57500000          0.00000000          0.00000000
               9.62500000          0.00000000          0.00000000
               9.67500000          0.00000000          0.00000000
               9.72500000          0.00000000          0.00000000
               9.77500000          0.00000000          0.00000000
               9.82500000          0.00000000          0.00000000
               9.87500000          0.00000000          0.00000000
               9.92500000          0.00000000          0.00000000
               9.97500000          0.00000000          0.00000000
              10.02500000          0.00000000          0.00000000
              10.07500000          0.00000000          0.00000000
              10.12500000          0.00000000          0.00000000
              10.17500000          0.00000000          0.00000000
              10.22500000          0.00000000          0.00000000
              10.27500000          0.00000000          0.00000000
              10.32500000          0.00000000          0.00000000
              10.37500000          0.00000000          0.00000000
              10.42500000          0.00000000          0.00000000
              10.47500000          0.00000000          0.00000000
              10.52500000          0.00000000          0.00000000
              10.57500000          0.00000000          0.00000000
              10.62500000          0.00000000          0.00000000
              10.67500000          0.00000000          0.00000000
              10.72500000          0.00000000          0.00000000
              10.77500000          0.00000000          0.00000000
              10.82500000          0.00000000          0.00000000
              10.87500000          0.00000000          0.00000000
              10.92500000          0.00000000          0.00000000
              10.97500000          0.00000000          0.00000000
              11.02500000          0.00000000          0.00000000
              11.07500000          0.00000000          0.00000000
              11.12500000          0.00000000          0.00000000
              11.17500000          0.00000000          0.00000000
              11.22500000          0.00000000          0.00000000
              11.27500000          0.00000000          0.00000000
              11.32500000          0.00000000          0.00000000
              11.37500000          0.00000000          0.00000000
              11.42500000          0.00000000          0.00000000
              11.47500000          0.00000000          0.00000000
              11.52500000          0.00000000          0.00000000
              11.57500000          0.00000000          0.00000000
              11.62500000          0.00000000          0.00000000
              11.67500000          0.00000000          0.00000000
              11.72500000          0.00000000          0.00000000
              11.77500000          0.00000000          0.00000000
              11.82500000          0.00000000          0.00000000
              11.87500000          0.00000000          0.00000000
              11.92500000          0.00000000          0.00000000
              11.97500000          0.00000000          0.00000000
              12.02500000          0.00000000          0.00000000
              12.07500000          0.00000000          0.00000000
              12.12500000          0.00000000          0.00000000
              12.17500000          0.00000000          0.00000000
              12.22500000          0.00000000          0.00000000
              12.27500000          0.00000000          0.00000000
              12.32500000          0.00000000          0.00000000
              12.37500000          0.00000000          0.00000000
              12.42500000          0.00000000          0.00000000
              12.47500000          0.00000000          0.00000000
              12.52500000          0.00000000          0.00000000
              12.57500000          0.00000000          0.00000000
              12.62500000          0.00000000          0.00000000
              12.67500000          0.00000000          0.00000000
              12.72500000          0.00000000          0.00000000
              12.77500000          0.00000000          0.00000000
              12.82500000          0.00000000          0.00000000
              12.87500000          0.00000000          0.00000000
              12.92500000          0.00000000          0.00000000
              12.97500000          0.00000000          0.00000000
              13.02500000          0.00000000          0.00000000
              13.07500000          0.00000000          0.00000000
              13.12500000          0.00000000          0.00000000
              13.17500000          0.00000000          0.00000000
              13.22500000          0.00000000          0.00000000
              13.27500000          0.00000000          0.00000000
              13.32500000          0.00000000          0.00000000
              13.37500000          0.00000000          0.00000000
              13.42500000          0.00000000          0.00000000
              13.47500000          0.00000000          0.00000000
              13.52500000          0.00000000          0.00000000
              13.57500000          0.00000000          0.00000000
              13.62500000          0.00000000          0.00000000
              13.67500000          0.00000000          0.00000000
              13.72500000          0.00000000          0.00000000
              13.77500000          0.00000000          0.00000000
              13.82500000          0.00000000          0.00000000
              13.87500000          0.00000000          0.00000000
              13.92500000          0.00000000          0.00000000
              13.97500000          0.00000000          0.00000000
              14.02500000          0.00000000          0.00000000
              14.07500000          0.00000000          0.00000000
              14.12500000          0.00000000          0.00000000
              14.17500000          0.00000000          0.00000000
              14.22500000          0.00000000          0.00000000
              14.27500000          0.00000000          0.00000000
              14.32500000          0.00000000          0.00000000
              14.37500000          0.00000000          0.00000000
              14.42500000          0.00000000          0.00000000
              14.47500000          0.00000000          0.00000000
              14.52500000          0.00000000          0.00000000
              14.57500000          0.00000000          0.00000000
              14.62500000          0.00000000          0.00000000
              14.67500000          0.00000000          0.00000000
              14.72500000          0.00000000          0.00000000
              14.77500000          0.00000000          0.00000000
              14.82500000          0.00000000          0.00000000
              14.87500000          0.00000000          0.00000000
              14.92500000          0.00000000          0.00000000
              14.97500000          0.00000000          0.00000000
              15.02500000          0.00000000          0.00000000
              15.07500000          0.00000000          0.00000000
              15.12500000          0.00000000          0.00000000
              15.17500000          0.00000000          0.00000000
              15.22500000          0.00000000          0.00000000
              15.27500000          0.00000000          0.00000000
              15.32500000          0.00000000          0.00000000
              15.37500000          0.00000000          0.00000000
              15.42500000          0.00000000          0.00000000
              15.47500000          0.00000000          0.00000000
              15.52500000          0.00000000          0.00000000
              15.57500000          0.00000000          0.00000000
              15.62500000          0.00000000          0.00000000
              15.67500000          0.00000000          0.00000000
              15.72500000          0.00000000          0.00000000
              15.77500000          0.00000000          0.00000000
              15.82500000          0.00000000          0.00000000
              15.87500000          0.00000000          0.00000000
              15.92500000          0.00000000          0.00000000
              15.97500000          0.00000000          0.00000000
              16.02500000          0.00000000          0.00000000
              16.07500000          0.00000000          0.00000000
              16.12500000          0.00000000          0.00000000
              16.17500000          0.00000000          0.00000000
              16.22500000          0.00000000          0.00000000
              16.27500000          0.00000000          0.00000000
              16.32500000          0.00000000          0.00000000
              16.37500000          0.00000000          0.00000000
              16.42500000          0.00000000          0.00000000
              16.47500000          0.00000000          0.00000000
              16.52500000          0.00000000          0.00000000
              16.57500000          0.00000000          0.00000000
              16.62500000          0.00000000          0.00000000
              16.67500000          0.00000000          0.00000000
              16.72500000          0.00000000          0.00000000
              16.77500000          0.00000000          0.00000000
              16.82500000          0.00000000          0.00000000
              16.87500000          0.00000000          0.00000000
              16.92500000          0.00000000          0.00000000
              16.97500000          0.00000000          0.00000000
              17.02500000          0.00000000          0.00000000
              17.07500000          0.00000000          0.00000000
              17.12500000          0.00000000          0.00000000
              17.17500000          0.00000000          0.00000000
              17.22500000          0.00000000          0.00000000
              17.27500000          0.00000000          0.00000000
              17.32500000          0.00000000          0.00000000
              17.37500000          0.00000000          0.00000000
              17.42500000          0.00000000          0.00000000
              17.47500000          0.00000000          0.00000000
              17.52500000          0.00000000          0.00000000
              17.57500000          0.00000000          0.00000000
              17.62500000          0.00000000          0.00000000
              17.67500000          0.00000000          0.00000000
              17.72500000          0.00000000          0.00000000
              17.77500000          0.00000000          0.00000000
              17.82500000          0.00000000          0.00000000
              17.87500000          0.00000000          0.00000000
              17.92500000          0.00000000          0.00000000
              17.97500000          0.00000000          0.00000000
              18.02500000          0.00000000          0.00000000
              18.07500000          0.00000000          0.00000000
              18.12500000          0.00000000          0.00000000
              18.17500000          0.00000000          0.00000000
              18.22500000          0.00000000          0.00000000
              18.27500000          0.00000000          0.00000000
              18.32500000          0.00000000          0.00000000
              18.37500000          0.00000000          0.00000000
              18.42500000          0.00000000          0.00000000
              18.47500000          0.00000000          0.00000000
              18.52500000          0.00000000          0.00000000
              18.57500000          0.00000000          0.00000000
              18.62500000          0.00000000          0.00000000
              18.67500000          0.00000000          0.00000000
              18.72500000          0.00000000          0.00000000
              18.77500000          0.00000000          0.00000000
              18.82500000          0.00000000          0.00000000
              18.87500000          0.00000000          0.00000000
              18.92500000          0.00000000          0.00000000
              18.97500000          0.00000000          0.00000000
              19.02500000          0.00000000          0.00000000
              19.07500000          0.00000000          0.00000000
              19.12500000          0.00000000          0.00000000
              19.17500000          0.00000000          0.00000000
              19.22500000          0.00000000          0.00000000
              19.27500000          0.00000000          0.00000000
              19.32500000          0.00000000          0.00000000
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000000          0.00000000
              19.47500000          0.00000000          0.00000000
              19.52500000          0.00000000          0.00000000
              19.57500000          0.00000000          0.00000000
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000000
              19.72500000          0.00000000          0.00000000
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000000          0.00000000
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000000          0.00000000
              20.02500000          0.00000000          0.00000000
              20.07500000          0.00000000          0.00000000
              20.12500000          0.00000000          0.00000000
              20.17500000          0.00000000          0.00000000
              20.22500000          0.00000000          0.00000000
              20.27500000          0.00000000          0.00000000
              20.32500000          0.00000000          0.00000000
              20.37500000          0.00000000          0.00000000
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000000          0.00000000
              20.57500000          0.00000000          0.00000000
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000000          0.00000000
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000000          0.00000000
              20.97500000          0.00000000          0.00000000
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000000
              21.17500000          0.00000000          0.00000000
              21.22500000          0.00000000          0.00000000
              21.27500000          0.00000000          0.00000000
              21.32500000          0.00000000          0.00000000
              21.37500000          0.00000000          0.00000000
              21.42500000          0.00000000          0.00000000
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000000
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
# t_delta = 20(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.48236326          0.08776723
               0.07500000          0.42896883          0.02292235
               0.12500000          0.39843931          0.01398691
               0.17500000          0.38329264          0.01846356
               0.22500000          0.35797775          0.01094477
               0.27500000          0.33916495          0.01171729
               0.32500000          0.31600298          0.01015878
               0.37500000          0.28532371          0.01206482
               0.42500000          0.26070858          0.00604699
               0.47500000          0.23231558          0.00742560
               0.52500000          0.20454775          0.00690241
               0.57500000          0.18323867          0.00464426
               0.62500000          0.15928868          0.00405664
               0.67500000          0.13808175          0.00331903
               0.72500000          0.11931756          0.00226165
               0.77500000          0.10147657          0.00265831
               0.82500000          0.08765412          0.00239746
               0.87500000          0.07456831          0.00149602
               0.92500000          0.06288735          0.00124832
               0.97500000          0.05348027          0.00123138
               1.02500000          0.04540825          0.00112788
               1.07500000          0.03839024          0.00071651
               1.12500000          0.03278082          0.00051637
               1.17500000          0.02742915          0.00034507
               1.22500000          0.02337022          0.00028225
               1.27500000          0.01978421          0.00010763
               1.32500000          0.01692223          0.00025770
               1.37500000          0.01441665          0.00026657
               1.42500000          0.01246884          0.00020346
               1.47500000          0.01074076          0.00004676
               1.52500000          0.00946319          0.00021018
               1.57500000          0.00815503          0.00021410
               1.62500000          0.00695099          0.00009770
               1.67500000          0.00616248          0.00028069
               1.72500000          0.00539220          0.00018141
               1.77500000          0.00480886          0.00021348
               1.82500000          0.00423863          0.00012163
               1.87500000          0.00376251          0.00016989
               1.92500000          0.00339190          0.00011026
               1.97500000          0.00299482          0.00008400
               2.02500000          0.00279652          0.00010027
               2.07500000          0.00244699          0.00004460
               2.12500000          0.00225137          0.00010220
               2.17500000          0.00204004          0.00007539
               2.22500000          0.00186834          0.00008702
               2.27500000          0.00170894          0.00007941
               2.32500000          0.00153580          0.00006034
               2.37500000          0.00146358          0.00006333
               2.42500000          0.00128435          0.00008281
               2.47500000          0.00122040          0.00006753
               2.52500000          0.00112046          0.00007280
               2.57500000          0.00103139          0.00004280
               2.62500000          0.00094576          0.00006975
               2.67500000          0.00089205          0.00005738
               2.72500000          0.00082237          0.00006022
               2.77500000          0.00077578          0.00006565
               2.82500000          0.00070141          0.00004581
               2.87500000          0.00064912          0.00004504
               2.92500000          0.00062235          0.00004584
               2.97500000          0.00056870          0.00003095
               3.02500000          0.00053519          0.00005107
               3.07500000          0.00049719          0.00003467
               3.12500000          0.00045935          0.00004060
               3.17500000          0.00044140          0.00003398
               3.22500000          0.00040232          0.00003946
               3.27500000          0.00037492          0.00002180
               3.32500000          0.00034589          0.00002733
               3.37500000          0.00033253          0.00002169
               3.42500000          0.00030569          0.00001947
               3.47500000          0.00028617          0.00002632
               3.52500000          0.00026087          0.00002764
               3.57500000          0.00025061          0.00002552
               3.62500000          0.00022615          0.00002082
               3.67500000          0.00021886          0.00003052
               3.72500000          0.00019816          0.00002236
               3.77500000          0.00018515          0.00001503
               3.82500000          0.00017337          0.00002270
               3.87500000          0.00016138          0.00001982
               3.92500000          0.00015060          0.00001836
               3.97500000          0.00013370          0.00002005
               4.02500000          0.00013026          0.00001161
               4.07500000          0.00011692          0.00001519
               4.12500000          0.00010964          0.00001345
               4.17500000          0.00010657          0.00001338
               4.22500000          0.00009543          0.00001228
               4.27500000          0.00008837          0.00000941
               4.32500000          0.00007974          0.00001145
               4.37500000          0.00007982          0.00000953
               4.42500000          0.00007276          0.00000970
               4.47500000          0.00006746          0.00001018
               4.52500000          0.00006211          0.00000950
               4.57500000          0.00006011          0.00000986
               4.62500000          0.00005510          0.00000892
               4.67500000          0.00005113          0.00001172
               4.72500000          0.00004665          0.00000893
               4.77500000          0.00004310          0.00000593
               4.82500000          0.00003875          0.00000726
               4.87500000          0.00003558          0.00000443
               4.92500000          0.00003467          0.00000467
               4.97500000          0.00003407          0.00000572
               5.02500000          0.00002814          0.00000804
               5.07500000          0.00002715          0.00000362
               5.12500000          0.00002697          0.00000556
               5.17500000          0.00002429          0.00000580
               5.22500000          0.00002238          0.00000324
               5.27500000          0.00002204          0.00000405
               5.32500000          0.00001867          0.00000216
               5.37500000          0.00001812          0.00000468
               5.42500000          0.00001671          0.00000540
               5.47500000          0.00001501          0.00000214
               5.52500000          0.00001418          0.00000396
               5.57500000          0.00001455          0.00000367
               5.62500000          0.00001247          0.00000336
               5.67500000          0.00001094          0.00000290
               5.72500000          0.00001207          0.00000220
               5.77500000          0.00001003          0.00000263
               5.82500000          0.00001002          0.00000193
               5.87500000          0.00000906          0.00000131
               5.92500000          0.00000836          0.00000091
               5.97500000          0.00000841          0.00000148
               6.02500000          0.00000628          0.00000187
               6.07500000          0.00000716          0.00000268
               6.12500000          0.00000662          0.00000163
               6.17500000          0.00000597          0.00000142
               6.22500000          0.00000541          0.00000104
               6.27500000          0.00000501          0.00000158
               6.32500000          0.00000499          0.00000130
               6.37500000          0.00000396          0.00000138
               6.42500000          0.00000453          0.00000190
               6.47500000          0.00000378          0.00000071
               6.52500000          0.00000346          0.00000063
               6.57500000          0.00000354          0.00000055
               6.62500000          0.00000323          0.00000111
               6.67500000          0.00000295          0.00000139
               6.72500000          0.00000288          0.00000099
               6.77500000          0.00000274          0.00000082
               6.82500000          0.00000236          0.00000056
               6.87500000          0.00000228          0.00000098
               6.92500000          0.00000206          0.00000076
               6.97500000          0.00000224          0.00000049
               7.02500000          0.00000172          0.00000074
               7.07500000          0.00000165          0.00000078
               7.12500000          0.00000141          0.00000033
               7.17500000          0.00000163          0.00000025
               7.22500000          0.00000128          0.00000018
               7.27500000          0.00000126          0.00000047
               7.32500000          0.00000114          0.00000032
               7.37500000          0.00000117          0.00000020
               7.42500000          0.00000107          0.00000059
               7.47500000          0.00000103          0.00000054
               7.52500000          0.00000064          0.00000011
               7.57500000          0.00000087          0.00000049
               7.62500000          0.00000070          0.00000036
               7.67500000          0.00000060          0.00000026
               7.72500000          0.00000053          0.00000033
               7.77500000          0.00000069          0.00000057
               7.82500000          0.00000076          0.00000020
               7.87500000          0.00000058          0.00000026
               7.92500000          0.00000040          0.00000015
               7.97500000          0.00000030          0.00000022
               8.02500000          0.00000046          0.00000036
               8.07500000          0.00000038          0.00000016
               8.12500000          0.00000041          0.00000024
               8.17500000          0.00000039          0.00000024
               8.22500000          0.00000025          0.00000018
               8.27500000          0.00000025          0.00000018
               8.32500000          0.00000020          0.00000012
               8.37500000          0.00000019          0.00000009
               8.42500000          0.00000022          0.00000010
               8.47500000          0.00000024          0.00000016
               8.52500000          0.00000012          0.00000007
               8.57500000          0.00000020          0.00000007
               8.62500000          0.00000014          0.00000006
               8.67500000          0.00000020          0.00000019
               8.72500000          0.00000013          0.00000006
               8.77500000          0.00000010          0.00000012
               8.82500000          0.00000016          0.00000003
               8.87500000          0.00000012          0.00000015
               8.92500000          0.00000011          0.00000012
               8.97500000          0.00000007          0.00000009
               9.02500000          0.00000011          0.00000008
               9.07500000          0.00000014          0.00000014
               9.12500000          0.00000011          0.00000008
               9.17500000          0.00000007          0.00000007
               9.22500000          0.00000004          0.00000006
               9.27500000          0.00000008          0.00000011
               9.32500000          0.00000014          0.00000010
               9.37500000          0.00000004          0.00000004
               9.42500000          0.00000004          0.00000006
               9.47500000          0.00000006          0.00000008
               9.52500000          0.00000004          0.00000006
               9.57500000          0.00000006          0.00000004
               9.62500000          0.00000004          0.00000005
               9.67500000          0.00000001          0.00000003
               9.72500000          0.00000004          0.00000005
               9.77500000          0.00000005          0.00000005
               9.82500000          0.00000005          0.00000005
               9.87500000          0.00000001          0.00000003
               9.92500000          0.00000001          0.00000003
               9.97500000          0.00000001          0.00000003
              10.02500000          0.00000001          0.00000003
              10.07500000          0.00000004          0.00000005
              10.12500000          0.00000002          0.00000003
              10.17500000          0.00000001          0.00000002
              10.22500000          0.00000005          0.00000007
              10.27500000          0.00000002          0.00000003
              10.32500000          0.00000003          0.00000003
              10.37500000          0.00000002          0.00000005
              10.42500000          0.00000002          0.00000003
              10.47500000          0.00000005          0.00000004
              10.52500000          0.00000000          0.00000000
              10.57500000          0.00000001          0.00000002
              10.62500000          0.00000000          0.00000000
              10.67500000          0.00000001          0.00000002
              10.72500000          0.00000001          0.00000002
              10.77500000          0.00000002          0.00000003
              10.82500000          0.00000001          0.00000002
              10.87500000          0.00000000          0.00000000
              10.92500000          0.00000001          0.00000002
              10.97500000          0.00000000          0.00000000
              11.02500000          0.00000001          0.00000002
              11.07500000          0.00000000          0.00000000
              11.12500000          0.00000000          0.00000000
              11.17500000          0.00000001          0.00000002
              11.22500000          0.00000000          0.00000000
              11.27500000          0.00000000          0.00000000
              11.32500000          0.00000000          0.00000000
              11.37500000          0.00000000          0.00000000
              11.42500000          0.00000000          0.00000000
              11.47500000          0.00000000          0.00000000
              11.52500000          0.00000000          0.00000000
              11.57500000          0.00000000          0.00000000
              11.62500000          0.00000001          0.00000002
              11.67500000          0.00000000          0.00000000
              11.72500000          0.00000000          0.00000000
              11.77500000          0.00000001          0.00000002
              11.82500000          0.00000000          0.00000000
              11.87500000          0.00000000          0.00000000
              11.92500000          0.00000000          0.00000000
              11.97500000          0.00000000          0.00000000
              12.02500000          0.00000000          0.00000000
              12.07500000          0.00000001          0.00000002
              12.12500000          0.00000000          0.00000000
              12.17500000          0.00000000          0.00000000
              12.22500000          0.00000000          0.00000000
              12.27500000          0.00000000          0.00000000
              12.32500000          0.00000000          0.00000000
              12.37500000          0.00000000          0.00000000
              12.42500000          0.00000000          0.00000000
              12.47500000          0.00000000          0.00000000
              12.52500000          0.00000000          0.00000000
              12.57500000          0.00000000          0.00000000
              12.62500000          0.00000000          0.00000000
              12.67500000          0.00000000          0.00000000
              12.72500000          0.00000000          0.00000000
              12.77500000          0.00000000          0.00000000
              12.82500000          0.00000000          0.00000000
              12.87500000          0.00000000          0.00000000
              12.92500000          0.00000000          0.00000000
              12.97500000          0.00000000          0.00000000
              13.02500000          0.00000000          0.00000000
              13.07500000          0.00000000          0.00000000
              13.12500000          0.00000000          0.00000000
              13.17500000          0.00000000          0.00000000
              13.22500000          0.00000000          0.00000000
              13.27500000          0.00000000          0.00000000
              13.32500000          0.00000000          0.00000000
              13.37500000          0.00000000          0.00000000
              13.42500000          0.00000000          0.00000000
              13.47500000          0.00000000          0.00000000
              13.52500000          0.00000000          0.00000000
              13.57500000          0.00000000          0.00000000
              13.62500000          0.00000000          0.00000000
              13.67500000          0.00000000          0.00000000
              13.72500000          0.00000000          0.00000000
              13.77500000          0.00000000          0.00000000
              13.82500000          0.00000000          0.00000000
              13.87500000          0.00000000          0.00000000
              13.92500000          0.00000000          0.00000000
              13.97500000          0.00000000          0.00000000
              14.02500000          0.00000000          0.00000000
              14.07500000          0.00000000          0.00000000
              14.12500000          0.00000000          0.00000000
              14.17500000          0.00000000          0.00000000
              14.22500000          0.00000000          0.00000000
              14.27500000          0.00000000          0.00000000
              14.32500000          0.00000000          0.00000000
              14.37500000          0.00000000          0.00000000
              14.42500000          0.00000000          0.00000000
