# t_delta = 10(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               2.77500000          0.00060369          0.00004006
               2.82500000          0.00056288          0.00003034
               2.87500000          0.00050846          0.00003235
               2.92500000          0.00047013          0.00003672
               2.97500000          0.00042656          0.00003732
               3.02500000          0.00038844          0.00003321
               3.07500000          0.00036092          0.00001705
               3.12500000          0.00034168          0.00001579
               3.17500000          0.00031820          0.00002569
               3.22500000          0.00028151          0.00001551
               3.27500000          0.00026714          0.00001531
               3.32500000          0.00024095          0.00002324
               3.37500000          0.00022240          0.00001497
               3.42500000          0.00020305          0.00001705
               3.47500000          0.00018946          0.00001222
               3.52500000          0.00017506          0.00001299
               3.57500000          0.00015555          0.00001238
               3.62500000          0.00014953          0.00001398
               3.67500000          0.00013814          0.00001267
               3.72500000          0.00012521          0.00000983
               3.77500000          0.00011029          0.00001132
               3.82500000          0.00010666          0.00001021
               3.87500000          0.00009717          0.00000930
               3.92500000          0.00008788          0.00000912
               3.97500000          0.00008059          0.00000776
               4.02500000          0.00007851          0.00000737
               4.07500000          0.00006940          0.00000870
               4.12500000          0.00006278          0.00000711
               4.17500000          0.00005961          0.00000720
               4.22500000          0.00005583          0.00000409
               4.27500000          0.00004898          0.00000642
               4.32500000          0.00004462          0.00000476
               4.37500000          0.00004213          0.00000517
               4.42500000          0.00004054          0.00000383
               4.47500000          0.00003416          0.00000467
               4.52500000          0.00003279          0.00000658
               4.57500000          0.00002858          0.00000495
               4.62500000          0.00002636          0.00000517
               4.67500000          0.00002475          0.00000421
               4.72500000          0.00002319          0.00000392
               4.77500000          0.00002208          0.00000525
               4.82500000          0.00002070          0.00000267
               4.87500000          0.00001720          0.00000250
               4.92500000          0.00001565          0.00000240
               4.97500000          0.00001492          0.00000232
               5.02500000          0.00001448          0.00000347
               5.07500000          0.00001292          0.00000351
               5.12500000          0.00001091          0.00000179
               5.17500000          0.00001117          0.00000241
               5.22500000          0.00001014          0.00000089
               5.27500000          0.00000890          0.00000140
               5.32500000          0.00000784          0.00000115
               5.37500000          0.00000733          0.00000212
               5.42500000          0.00000669          0.00000110
               5.47500000          0.00000692          0.00000105
               5.52500000          0.00000643          0.00000139
               5.57500000          0.00000552          0.00000095
               5.62500000          0.00000502          0.00000148
               5.67500000          0.00000424          0.00000120
               5.72500000          0.00000410          0.00000065
               5.77500000          0.00000405          0.00000075
               5.82500000          0.00000369          0.00000079
               5.87500000          0.00000305          0.00000082
               5.92500000          0.00000295          0.00000048
               5.97500000          0.00000280          0.00000052
               6.02500000          0.00000234          0.00000055
               6.07500000          0.00000251          0.00000067
               6.12500000          0.00000233          0.00000051
               6.17500000          0.00000184          0.00000050
               6.22500000          0.00000156          0.00000061
               6.27500000          0.00000152          0.00000068
               6.32500000          0.00000121          0.00000051
               6.37500000          0.00000112          0.00000023
               6.42500000          0.00000150          0.00000067
               6.47500000          0.00000109          0.00000044
               6.52500000          0.00000100          0.00000037
               6.57500000          0.00000107          0.00000061
               6.62500000          0.00000083          0.00000039
               6.67500000          0.00000080          0.00000028
               6.72500000          0.00000089          0.00000039
               6.77500000          0.00000078          0.00000041
               6.82500000          0.00000093          0.00000043
               6.87500000          0.00000058          0.00000041
               6.92500000          0.00000040          0.00000025
               6.97500000          0.00000034          0.00000025
               7.02500000          0.00000051          0.00000027
               7.07500000          0.00000039          0.00000021
               7.12500000          0.00000040          0.00000018
               7.17500000          0.00000041          0.00000021
               7.22500000          0.00000024          0.00000021
               7.27500000          0.00000025          0.00000019
               7.32500000          0.00000028          0.00000013
               7.37500000          0.00000019          0.00000008
               7.42500000          0.00000024          0.00000011
               7.47500000          0.00000019          0.00000014
               7.52500000          0.00000025          0.00000026
               7.57500000          0.00000016          0.00000011
               7.62500000          0.00000017          0.00000013
               7.67500000          0.00000008          0.00000007
               7.72500000          0.00000010          0.00000003
               7.77500000          0.00000012          0.00000004
               7.82500000          0.00000009          0.00000008
               7.87500000          0.00000006          0.00000004
               7.92500000          0.00000012          0.00000006
               7.97500000          0.00000009          0.00000012
               8.02500000          0.00000013          0.00000013
               8.07500000          0.00000005          0.00000006
               8.12500000          0.00000009          0.00000006
               8.17500000          0.00000007          0.00000007
               8.22500000          0.00000004          0.00000005
               8.27500000          0.00000005          0.00000004
               8.32500000          0.00000006          0.00000007
               8.37500000          0.00000001          0.00000002
               8.42500000          0.00000004          0.00000002
               8.47500000          0.00000002          0.00000003
               8.52500000          0.00000005          0.00000009
               8.57500000          0.00000007          0.00000007
               8.62500000          0.00000003          0.00000003
               8.67500000          0.00000003          0.00000003
               8.72500000          0.00000003          0.00000004
               8.77500000          0.00000002          0.00000004
               8.82500000          0.00000002          0.00000003
               8.87500000          0.00000001          0.00000002
               8.92500000          0.00000000          0.00000000
               8.97500000          0.00000002          0.00000003
               9.02500000          0.00000002          0.00000003
               9.07500000          0.00000000          0.00000000
               9.12500000          0.00000001          0.00000002
               9.17500000          0.00000000          0.00000000
               9.22500000          0.00000001          0.00000002
               9.27500000          0.00000002          0.00000004
               9.32500000          0.00000000          0.00000000
               9.37500000          0.00000000          0.00000000
               9.42500000          0.00000001          0.00000002
               9.47500000          0.00000001          0.00000002
               9.52500000          0.00000000          0.00000000
               9.57500000          0.00000001          0.00000002
               9.62500000          0.00000001          0.00000002
               9.67500000          0.00000001          0.00000002
               9.72500000          0.00000000          0.00000000
               9.77500000          0.00000000          0.00000000
               9.82500000          0.00000001          0.00000002
               9.87500000          0.00000000          0.00000000
               9.92500000          0.00000000          0.00000000
               9.97500000          0.00000000          0.00000000
              10.02500000          0.00000000          0.00000000
              10.07500000          0.00000000          0.00000000
              10.12500000          0.00000000          0.00000000
              10.17500000          0.00000000          0.00000000
              10.22500000          0.00000000          0.00000000
              10.27500000          0.00000000          0.00000000
              10.32500000          0.00000001          0.00000002
              10.37500000          0.00000000          0.00000000
              10.42500000          0.00000000          0.00000000
              10.47500000          0.00000000          0.00000000
              10.52500000          0.00000000          0.00000000
              10.57500000          0.00000000          0.00000000
              10.62500000          0.00000000          0.00000000
              10.67500000          0.00000000          0.00000000
              10.72500000          0.00000000          0.00000000
              10.77500000          0.00000000          0.00000000
              10.82500000          0.00000001          0.00000003
              10.87500000          0.00000000          0.00000000
              10.92500000          0.00000000          0.00000000
              10.97500000          0.00000000          0.00000000
              11.02500000          0.00000001          0.00000001
              11.07500000          0.00000000          0.00000000
              11.12500000          0.00000000          0.00000000
              11.17500000          0.00000000          0.00000000
              11.22500000          0.00000000          0.00000000
              11.27500000          0.00000000          0.00000000
              11.32500000          0.00000000          0.00000000
              11.37500000          0.00000000          0.00000000
              11.42500000          0.00000000          0.00000000
              11.47500000          0.00000000          0.00000000
              11.52500000          0.00000000          0.00000000
              11.57500000          0.00000000          0.00000000
              11.62500000          0.00000000          0.00000000
              11.67500000          0.00000000          0.00000000
              11.72500000          0.00000000          0.00000000
              11.77500000          0.00000000          0.00000000
              11.82500000          0.00000000          0.00000000
              11.87500000          0.00000000          0.00000000
              11.92500000          0.00000000          0.00000000
              11.97500000          0.00000000          0.00000000
              12.02500000          0.00000000          0.00000000
              12.07500000          0.00000000          0.00000000
              12.12500000          0.00000000          0.00000000
              12.17500000          0.00000000          0.00000000
              12.22500000          0.00000000          0.00000000
              12.27500000          0.00000000          0.00000000
              12.32500000          0.00000000          0.00000000
              12.37500000          0.00000000          0.00000000
              12.42500000          0.00000000          0.00000000
              12.47500000          0.00000000          0.00000000
              12.52500000          0.00000000          0.00000000
              12.57500000          0.00000000          0.00000000
              12.62500000          0.00000000          0.00000000
              12.67500000          0.00000000          0.00000000
              12.72500000          0.00000000          0.00000000
              12.77500000          0.00000000          0.00000000
              12.82500000          0.00000000          0.00000000
              12.87500000          0.00000000          0.00000000
              12.92500000          0.00000000          0.00000000
              12.97500000          0.00000000          0.00000000
              13.02500000          0.00000000          0.00000000
              13.07500000          0.00000000          0.00000000
              13.12500000          0.00000000          0.00000000
              13.17500000          0.00000000          0.00000000
              13.22500000          0.00000000          0.00000000
              13.27500000          0.00000000          0.00000000
              13.32500000          0.00000000          0.00000000
              13.37500000          0.00000000          0.00000000
              13.42500000          0.00000000          0.00000000
              13.47500000          0.00000000          0.00000000
              13.52500000          0.00000000          0.00000000
              13.57500000          0.00000000          0.00000000
              13.62500000          0.00000000          0.00000000
              13.67500000          0.00000000          0.00000000
              13.72500000          0.00000000          0.00000000
              13.77500000          0.00000000          0.00000000
              13.82500000          0.00000000          0.00000000
              13.87500000          0.00000000          0.00000000
              13.92500000          0.00000000          0.00000000
              13.97500000          0.00000000          0.00000000
              14.02500000          0.00000000          0.00000000
              14.07500000          0.00000000          0.00000000
              14.12500000          0.00000000          0.00000000
              14.17500000          0.00000000          0.00000000
              14.22500000          0.00000000          0.00000000
              14.27500000          0.00000000          0.00000000
              14.32500000          0.00000000          0.00000000
              14.37500000          0.00000000          0.00000000
              14.42500000          0.00000000          0.00000000
              14.47500000          0.00000000          0.00000000
              14.52500000          0.00000000          0.00000000
              14.57500000          0.00000000          0.00000000
              14.62500000          0.00000000          0.00000000
              14.67500000          0.00000000          0.00000000
              14.72500000          0.00000000          0.00000000
              14.77500000          0.00000000          0.00000000
              14.82500000          0.00000000          0.00000000
              14.87500000          0.00000000          0.00000000
              14.92500000          0.00000000          0.00000000
              14.97500000          0.00000000          0.00000000
              15.02500000          0.00000000          0.00000000
              15.07500000          0.00000000          0.00000000
              15.12500000          0.00000000          0.00000000
              15.17500000          0.00000000          0.00000000
              15.22500000          0.00000000          0.00000000
              15.27500000          0.00000000          0.00000000
              15.32500000          0.00000000          0.00000000
              15.37500000          0.00000000          0.00000000
              15.42500000          0.00000000          0.00000000
              15.47500000          0.00000000          0.00000000
              15.52500000          0.00000000          0.00000000
              15.57500000          0.00000000          0.00000000
              15.62500000          0.00000000          0.00000000
              15.67500000          0.00000000          0.00000000
              15.72500000          0.00000000          0.00000000
              15.77500000          0.00000000          0.00000000
              15.82500000          0.00000000          0.00000000
              15.87500000          0.00000000          0.00000000
              15.92500000          0.00000000          0.00000000
              15.97500000          0.00000000          0.00000000
              16.02500000          0.00000000          0.00000000
              16.07500000          0.00000000          0.00000000
              16.12500000          0.00000000          0.00000000
              16.17500000          0.00000000          0.00000000
              16.22500000          0.00000000          0.00000000
              16.27500000          0.00000000          0.00000000
              16.32500000          0.00000000          0.00000000
              16.37500000          0.00000000          0.00000000
              16.42500000          0.00000000          0.00000000
              16.47500000          0.00000000          0.00000000
              16.52500000          0.00000000          0.00000000
              16.57500000          0.00000000          0.00000000
              16.62500000          0.00000000          0.00000000
              16.67500000          0.00000000          0.00000000
              16.72500000          0.00000000          0.00000000
              16.77500000          0.00000000          0.00000000
              16.82500000          0.00000000          0.00000000
              16.87500000          0.00000000          0.00000000
              16.92500000          0.00000000          0.00000000
              16.97500000          0.00000000          0.00000000
              17.02500000          0.00000000          0.00000000
              17.07500000          0.00000000          0.00000000
              17.12500000          0.00000000          0.00000000
              17.17500000          0.00000000          0.00000000
              17.22500000          0.00000000          0.00000000
              17.27500000          0.00000000          0.00000000
              17.32500000          0.00000000          0.00000000
              17.37500000          0.00000000          0.00000000
              17.42500000          0.00000000          0.00000000
              17.47500000          0.00000000          0.00000000
              17.52500000          0.00000000          0.00000000
              17.57500000          0.00000000          0.00000000
              17.62500000          0.00000000          0.00000000
              17.67500000          0.00000000          0.00000000
              17.72500000          0.00000000          0.00000000
              17.77500000          0.00000000          0.00000000
              17.82500000          0.00000000          0.00000000
              17.87500000          0.00000000          0.00000000
              17.92500000          0.00000000          0.00000000
              17.97500000          0.00000000          0.00000000
              18.02500000          0.00000000          0.00000000
              18.07500000          0.00000000          0.00000000
              18.12500000          0.00000000          0.00000000
              18.17500000          0.00000000          0.00000000
              18.22500000          0.00000000          0.00000000
              18.27500000          0.00000000          0.00000000
              18.32500000          0.00000000          0.00000000
              18.37500000          0.00000000          0.00000000
              18.42500000          0.00000000          0.00000000
              18.47500000          0.00000000          0.00000000
              18.52500000          0.00000000          0.00000000
              18.57500000          0.00000000          0.00000000
              18.62500000          0.00000000          0.00000000
              18.67500000          0.00000000          0.00000000
              18.72500000          0.00000000          0.00000000
              18.77500000          0.00000000          0.00000000
              18.82500000          0.00000000          0.00000000
              18.87500000          0.00000000          0.00000000
              18.92500000          0.00000000          0.00000000
              18.97500000          0.00000000          0.00000000
              19.02500000          0.00000000          0.00000000
              19.07500000          0.00000000          0.00000000
              19.12500000          0.00000000          0.00000000
              19.17500000          0.00000000          0.00000000
              19.22500000          0.00000000          0.00000000
              19.27500000          0.00000000          0.00000000
              19.32500000          0.00000000          0.00000000
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000000          0.00000000
              19.47500000          0.00000000          0.00000000
              19.52500000          0.00000000          0.00000000
              19.57500000          0.00000000          0.00000000
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000000
              19.72500000          0.00000000          0.00000000
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000000          0.00000000
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000000          0.00000000
              20.02500000          0.00000000          0.00000000
              20.07500000          0.00000000          0.00000000
              20.12500000          0.00000000          0.00000000
              20.17500000          0.00000000          0.00000000
              20.22500000          0.00000000          0.00000000
              20.27500000          0.00000000          0.00000000
              20.32500000          0.00000000          0.00000000
              20.37500000          0.00000000          0.00000000
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000000          0.00000000
              20.57500000          0.00000000          0.00000000
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000000          0.00000000
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000000          0.00000000
              20.97500000          0.00000000          0.00000000
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000000
              21.17500000          0.00000000          0.00000000
              21.22500000          0.00000000          0.00000000
              21.27500000          0.00000000          0.00000000
              21.32500000          0.00000000          0.00000000
              21.37500000          0.00000000          0.00000000
              21.42500000          0.00000000          0.00000000
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000000
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
# t_delta = 100(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.38104592          0.04815706
               0.07500000          0.30074402          0.02490521
               0.12500000          0.28862958          0.02290252
               0.17500000          0.27074998          0.01591034
               0.22500000          0.26306281          0.01452542
               0.27500000          0.24761687          0.01218026
               0.32500000          0.22977745          0.01177606
               0.37500000          0.21297362          0.01026471
               0.42500000          0.19215350          0.00897492
               0.47500000          0.17284989          0.00851779
               0.52500000          0.15701511          0.00712328
               0.57500000          0.13974325          0.00575781
               0.62500000          0.12368243          0.00498526
               0.67500000          0.10873660          0.00391391
               0.72500000          0.09460904          0.00383905
               0.77500000          0.08256391          0.00295270
               0.82500000          0.07153796          0.00246412
               0.87500000          0.06137587          0.00218762
               0.92500000          0.05293542          0.00130182
               0.97500000          0.04545662          0.00149996
               1.02500000          0.03881183          0.00129862
               1.07500000          0.03347873          0.00098938
               1.12500000          0.02869668          0.00084083
               1.17500000          0.02445318          0.00062373
               1.22500000          0.02130641          0.00042944
               1.27500000          0.01818746          0.00059778
               1.32500000          0.01570170          0.00040614
               1.37500000          0.01362024          0.00049388
               1.42500000          0.01191927          0.00034279
               1.47500000          0.01043999          0.00045986
               1.52500000          0.00902898          0.00036199
               1.57500000          0.00797582          0.00025066
               1.62500000          0.00704131          0.00027543
               1.67500000          0.00621240          0.00020577
               1.72500000          0.00549279          0.00021474
               1.77500000          0.00489542          0.00019066
               1.82500000          0.00445209          0.00021587
               1.87500000          0.00394910          0.00018565
               1.92500000          0.00352704          0.00013128
               1.97500000          0.00325058          0.00011401
               2.02500000          0.00295595          0.00011667
               2.07500000          0.00273998          0.00011679
               2.12500000          0.00245329          0.00009025
               2.17500000          0.00228473          0.00011785
               2.22500000          0.00211778          0.00010388
               2.27500000          0.00194242          0.00011488
               2.32500000          0.00181807          0.00007808
               2.37500000          0.00168659          0.00006024
               2.42500000          0.00159819          0.00007879
               2.47500000          0.00147841          0.00007151
               2.52500000          0.00136765          0.00007581
               2.57500000          0.00130152          0.00009907
               2.62500000          0.00121543          0.00006405
               2.67500000          0.00114501          0.00009315
               2.72500000          0.00107580          0.00004247
               2.77500000          0.00101274          0.00005929
               2.82500000          0.00095373          0.00005956
               2.87500000          0.00092210          0.00005742
               2.92500000          0.00086523          0.00004791
               2.97500000          0.00082411          0.00002410
               3.02500000          0.00077410          0.00004013
               3.07500000          0.00073931          0.00004352
               3.12500000          0.00070812          0.00004623
               3.17500000          0.00066748          0.00003431
               3.22500000          0.00063038          0.00003016
               3.27500000          0.00061247          0.00003292
               3.32500000          0.00058485          0.00003116
               3.37500000          0.00055650          0.00002663
               3.42500000          0.00053570          0.00002528
               3.47500000          0.00051967          0.00002349
               3.52500000          0.00048791          0.00002693
               3.57500000          0.00046616          0.00002086
               3.62500000          0.00044348          0.00002001
               3.67500000          0.00043103          0.00001181
               3.72500000          0.00040941          0.00000542
               3.77500000          0.00039011          0.00001541
               3.82500000          0.00037357          0.00001217
               3.87500000          0.00035950          0.00001312
               3.92500000          0.00034674          0.00002459
               3.97500000          0.00033380          0.00002171
               4.02500000          0.00032199          0.00001069
               4.07500000          0.00029912          0.00002199
               4.12500000          0.00028221          0.00000951
               4.17500000          0.00027882          0.00001928
               4.22500000          0.00025971          0.00001652
               4.27500000          0.00024403          0.00001157
               4.32500000          0.00023885          0.00001729
               4.37500000          0.00022388          0.00000683
               4.42500000          0.00021204          0.00001402
               4.47500000          0.00020209          0.00000872
               4.52500000          0.00019707          0.00001056
               4.57500000          0.00018751          0.00000738
               4.62500000          0.00017238          0.00001362
               4.67500000          0.00016766          0.00001271
               4.72500000          0.00015876          0.00001140
               4.77500000          0.00015027          0.00001371
               4.82500000          0.00014090          0.00000922
               4.87500000          0.00013284          0.00000713
               4.92500000          0.00012509          0.00001420
               4.97500000          0.00012320          0.00000782
               5.02500000          0.00011029          0.00000763
               5.07500000          0.00010893          0.00001271
               5.12500000          0.00010306          0.00001230
               5.17500000          0.00009447          0.00000892
               5.22500000          0.00009107          0.00000542
               5.27500000          0.00008847          0.00000974
               5.32500000          0.00008276          0.00001145
               5.37500000          0.00007674          0.00000481
               5.42500000          0.00007153          0.00000724
               5.47500000          0.00006965          0.00000774
               5.52500000          0.00006423          0.00000560
               5.57500000          0.00006089          0.00000670
               5.62500000          0.00005793          0.00000615
               5.67500000          0.00005438          0.00000685
               5.72500000          0.00005244          0.00000694
               5.77500000          0.00004996          0.00000446
               5.82500000          0.00004567          0.00000773
               5.87500000          0.00004453          0.00000659
               5.92500000          0.00004145          0.00000472
               5.97500000          0.00003938          0.00000550
               6.02500000          0.00003788          0.00000447
               6.07500000          0.00003719          0.00000418
               6.12500000          0.00003441          0.00000414
               6.17500000          0.00003325          0.00000523
               6.22500000          0.00003218          0.00000394
               6.27500000          0.00002988          0.00000477
               6.32500000          0.00002903          0.00000639
               6.37500000          0.00002670          0.00000353
               6.42500000          0.00002767          0.00000336
               6.47500000          0.00002446          0.00000326
               6.52500000          0.00002340          0.00000367
               6.57500000          0.00002305          0.00000307
               6.62500000          0.00002161          0.00000317
               6.67500000          0.00002077          0.00000338
               6.72500000          0.00002019          0.00000345
               6.77500000          0.00001944          0.00000254
               6.82500000          0.00001776          0.00000347
               6.87500000          0.00001730          0.00000242
               6.92500000          0.00001644          0.00000279
               6.97500000          0.00001485          0.00000323
               7.02500000          0.00001564          0.00000316
               7.07500000          0.00001415          0.00000238
               7.12500000          0.00001425          0.00000184
               7.17500000          0.00001218          0.00000171
               7.22500000          0.00001274          0.00000217
               7.27500000          0.00001222          0.00000296
               7.32500000          0.00001243          0.00000254
               7.37500000          0.00001147          0.00000292
               7.42500000          0.00001094          0.00000301
               7.47500000          0.00000995          0.00000183
               7.52500000          0.00000970          0.00000248
               7.57500000          0.00000916          0.00000203
               7.62500000          0.00000856          0.00000134
               7.67500000          0.00000784          0.00000143
               7.72500000          0.00000817          0.00000185
               7.77500000          0.00000752          0.00000220
               7.82500000          0.00000742          0.00000206
               7.87500000          0.00000716          0.00000175
               7.92500000          0.00000651          0.00000201
               7.97500000          0.00000628          0.00000140
               8.02500000          0.00000573          0.00000190
               8.07500000          0.00000580          0.00000176
               8.12500000          0.00000530          0.00000112
               8.17500000          0.00000505          0.00000149
               8.22500000          0.00000493          0.00000127
               8.27500000          0.00000441          0.00000131
               8.32500000          0.00000442          0.00000121
               8.37500000          0.00000387          0.00000150
               8.42500000          0.00000423          0.00000130
               8.47500000          0.00000375          0.00000120
               8.52500000          0.00000388          0.00000114
               8.57500000          0.00000348          0.00000110
               8.62500000          0.00000328          0.00000129
               8.67500000          0.00000307          0.00000111
               8.72500000          0.00000320          0.00000101
               8.77500000          0.00000272          0.00000116
               8.82500000          0.00000259          0.00000078
               8.87500000          0.00000272          0.00000061
               8.92500000          0.00000258          0.00000081
               8.97500000          0.00000226          0.00000107
               9.02500000          0.00000274          0.00000115
               9.07500000          0.00000201          0.00000054
               9.12500000          0.00000212          0.00000055
               9.17500000          0.00000181          0.00000073
               9.22500000          0.00000199          0.00000048
               9.27500000          0.00000179          0.00000072
               9.32500000          0.00000171          0.00000084
               9.37500000          0.00000176          0.00000057
               9.42500000          0.00000159          0.00000078
               9.47500000          0.00000148          0.00000044
               9.52500000          0.00000137          0.00000064
               9.57500000          0.00000146          0.00000053
               9.62500000          0.00000136          0.00000041
               9.67500000          0.00000126          0.00000026
               9.72500000          0.00000122          0.00000035
               9.77500000          0.00000123          0.00000044
               9.82500000          0.00000107          0.00000043
               9.87500000          0.00000101          0.00000038
               9.92500000          0.00000105          0.00000061
               9.97500000          0.00000095          0.00000042
              10.02500000          0.00000097          0.00000046
              10.07500000          0.00000095          0.00000048
              10.12500000          0.00000100          0.00000033
              10.17500000          0.00000107          0.00000045
              10.22500000          0.00000082          0.00000020
              10.27500000          0.00000083          0.00000034
              10.32500000          0.00000077          0.00000015
              10.37500000          0.00000080          0.00000025
              10.42500000          0.00000078          0.00000031
              10.47500000          0.00000064          0.00000019
              10.52500000          0.00000054          0.00000025
              10.57500000          0.00000053          0.00000015
              10.62500000          0.00000058          0.00000035
              10.67500000          0.00000049          0.00000022
              10.72500000          0.00000054          0.00000016
              10.77500000          0.00000047          0.00000024
              10.82500000          0.00000055          0.00000023
              10.87500000          0.00000053          0.00000010
              10.92500000          0.00000037          0.00000017
              10.97500000          0.00000051          0.00000024
              11.02500000          0.00000039          0.00000025
              11.07500000          0.00000045          0.00000025
              11.12500000          0.00000035          0.00000010
              11.17500000          0.00000032          0.00000020
              11.22500000          0.00000026          0.00000013
              11.27500000          0.00000038          0.00000027
              11.32500000          0.00000030          0.00000010
              11.37500000          0.00000027          0.00000016
              11.42500000          0.00000026          0.00000013
              11.47500000          0.00000029          0.00000015
              11.52500000          0.00000023          0.00000006
              11.57500000          0.00000015          0.00000008
              11.62500000          0.00000021          0.00000014
              11.67500000          0.00000020          0.00000008
              11.72500000          0.00000024          0.00000011
              11.77500000          0.00000018          0.00000010
              11.82500000          0.00000023          0.00000012
              11.87500000          0.00000016          0.00000005
              11.92500000          0.00000020          0.00000007
              11.97500000          0.00000014          0.00000008
              12.02500000          0.00000023          0.00000012
              12.07500000          0.00000016          0.00000010
              12.12500000          0.00000019          0.00000010
              12.17500000          0.00000016          0.00000012
              12.22500000          0.00000019          0.00000009
              12.27500000          0.00000014          0.00000008
              12.32500000          0.00000017          0.00000008
              12.37500000          0.00000013          0.00000010
              12.42500000          0.00000013          0.00000007
              12.47500000          0.00000010          0.00000004
              12.52500000          0.00000014          0.00000009
              12.57500000          0.00000008          0.00000007
              12.62500000          0.00000012          0.00000009
              12.67500000          0.00000010          0.00000004
              12.72500000          0.00000008          0.00000005
              12.77500000          0.00000009          0.00000006
              12.82500000          0.00000007          0.00000005
              12.87500000          0.00000009          0.00000004
              12.92500000          0.00000008          0.00000006
              12.97500000          0.00000006          0.00000006
              13.02500000          0.00000005          0.00000002
              13.07500000          0.00000008          0.00000004
              13.12500000          0.00000003          0.00000004
              13.17500000          0.00000007          0.00000008
              13.22500000          0.00000005          0.00000005
              13.27500000          0.00000006          0.00000003
              13.32500000          0.00000008          0.00000005
              13.37500000          0.00000005          0.00000005
              13.42500000          0.00000005          0.00000002
              13.47500000          0.00000003          0.00000002
              13.52500000          0.00000004          0.00000005
              13.57500000          0.00000004          0.00000004
              13.62500000          0.00000006          0.00000004
              13.67500000          0.00000004          0.00000003
              13.72500000          0.00000001          0.00000002
              13.77500000          0.00000004          0.00000002
              13.82500000          0.00000003          0.00000003
              13.87500000          0.00000002          0.00000002
              13.92500000          0.00000003          0.00000002
              13.97500000          0.00000002          0.00000002
              14.02500000          0.00000002          0.00000001
              14.07500000          0.00000002          0.00000003
              14.12500000          0.00000002          0.00000003
              14.17500000          0.00000001          0.00000001
              14.22500000          0.00000002          0.00000002
              14.27500000          0.00000002          0.00000003
              14.32500000          0.00000002          0.00000002
              14.37500000          0.00000000          0.00000001
              14.42500000          0.00000001          0.00000002
