      Step     Time          Energy          fmax
FIRE:   14 18:58:16    30713.714844     1442.281616
FIRE:   15 18:58:16    28687.365234     1207.853394
FIRE:   16 18:58:17    26838.050781     1010.232849
FIRE:   17 18:58:17    25140.437500      850.074402
FIRE:   18 18:58:17    23576.503906      717.953491
FIRE:   19 18:58:18    22124.126953      612.575867
FIRE:   20 18:58:18    20769.406250      515.719116
FIRE:   21 18:58:18    19500.105469      433.617462
FIRE:   22 18:58:19    18305.437500      390.554535
FIRE:   23 18:58:19    17178.025391      376.120361
FIRE:   24 18:58:20    16112.041992      362.780640
FIRE:   25 18:58:20    15102.342773      352.498352
FIRE:   26 18:58:20    14144.385742      344.166565
FIRE:   27 18:58:21    13234.138672      335.156982
FIRE:   28 18:58:21    12368.003906      325.036499
FIRE:   29 18:58:21    11542.794922      314.728394
FIRE:   30 18:58:22    10755.541992      304.422302
FIRE:   31 18:58:22    10003.689453      293.674774
FIRE:   32 18:58:22     9284.973633      282.280701
FIRE:   33 18:58:23     8597.438477      270.847839
FIRE:   34 18:58:23     7939.247559      259.563019
FIRE:   35 18:58:24     7308.744141      248.222153
FIRE:   36 18:58:24     6704.335938      236.745911
FIRE:   37 18:58:24     6124.597656      225.268188
FIRE:   38 18:58:25     5568.182129      213.993347
FIRE:   39 18:58:25     5033.810059      203.105591
FIRE:   40 18:58:25     4520.337891      192.712021
FIRE:   41 18:58:26     4026.661621      182.860428
FIRE:   42 18:58:26     3551.747803      173.550415
FIRE:   43 18:58:26     3094.640381      164.752411
FIRE:   44 18:58:27     2654.398682      156.425278
FIRE:   45 18:58:27     2230.192383      148.530991
FIRE:   46 18:58:28     1821.207642      141.047974
FIRE:   47 18:58:28     1426.689575      133.955856
FIRE:   48 18:58:28     1045.932373      127.218056
FIRE:   49 18:58:29      678.251404      120.798218
FIRE:   50 18:58:29      323.034637      114.674423
FIRE:   51 18:58:29      -20.302719      108.837257
FIRE:   52 18:58:30     -352.291779      103.283653
FIRE:   53 18:58:30     -673.435303       98.009026
FIRE:   54 18:58:31     -984.200684       93.008255
FIRE:   55 18:58:31    -1285.014771       88.273407
FIRE:   56 18:58:31    -1576.291016       83.795860
FIRE:   57 18:58:32    -1858.403809       79.568855
FIRE:   58 18:58:32    -2131.716309       77.828972
FIRE:   59 18:58:32    -2396.556396       77.239502
FIRE:   60 18:58:33    -2653.257080       76.568756
FIRE:   61 18:58:33    -2902.113770       75.802483
FIRE:   62 18:58:33    -3143.425293       74.937202
FIRE:   63 18:58:34    -3377.459717       73.976852
FIRE:   64 18:58:34    -3604.497559       72.935928
FIRE:   65 18:58:35    -3824.792480       71.831474
FIRE:   66 18:58:35    -4038.598877       70.681236
FIRE:   67 18:58:35    -4246.150391       69.494736
FIRE:   68 18:58:36    -4447.672852       68.297867
FIRE:   69 18:58:36    -4643.390137       67.358887
FIRE:   70 18:58:36    -4833.495605       66.341484
FIRE:   71 18:58:37    -5018.210449       65.244347
FIRE:   72 18:58:37    -5197.732422       64.063164
FIRE:   73 18:58:37    -5372.229980       62.793465
FIRE:   74 18:58:38    -5541.877441       61.435497
FIRE:   75 18:58:38    -5706.886230       60.006420
FIRE:   76 18:58:39    -5867.385742       58.544128
FIRE:   77 18:58:39    -6023.549316       57.095276
FIRE:   78 18:58:39    -6175.566406       55.682137
FIRE:   79 18:58:40    -6323.544922       54.282471
FIRE:   80 18:58:40    -6467.688965       52.846092
FIRE:   81 18:58:40    -6608.060547       51.336735
FIRE:   82 18:58:41    -6744.846680       49.753536
FIRE:   83 18:58:41    -6878.163574       48.117462
FIRE:   84 18:58:41    -7008.126953       46.456501
FIRE:   85 18:58:42    -7134.888184       44.795975
FIRE:   86 18:58:42    -7258.521973       43.154331
FIRE:   87 18:58:43    -7379.176758       41.543339
FIRE:   88 18:58:43    -7496.941895       39.967674
FIRE:   89 18:58:43    -7611.919434       38.428520
FIRE:   90 18:58:44    -7724.220703       36.924118
FIRE:   91 18:58:44    -7833.966309       35.451050
FIRE:   92 18:58:44    -7941.199707       34.006603
FIRE:   93 18:58:45    -8046.029785       32.590012
FIRE:   94 18:58:45    -8148.566406       31.200991
FIRE:   95 18:58:45    -8248.852539       29.841457
FIRE:   96 18:58:46    -8346.983398       28.514820
FIRE:   97 18:58:46    -8443.032227       27.223707
FIRE:   98 18:58:47    -8537.066406       25.972427
FIRE:   99 18:58:47    -8629.144531       24.763205
FIRE:  100 18:58:47    -8719.352539       23.598661
FIRE:  101 18:58:48    -8807.726562       22.481079
FIRE:  102 18:58:48    -8894.351562       21.584532
FIRE:  103 18:58:48    -8979.267578       21.018448
FIRE:  104 18:58:49    -9062.520508       20.466446
FIRE:  105 18:58:49    -9144.191406       19.928373
FIRE:  106 18:58:50    -9224.299805       19.403957
FIRE:  107 18:58:50    -9302.895508       18.893658
FIRE:  108 18:58:50    -9380.049805       18.396936
FIRE:  109 18:58:51    -9455.765625       17.913591
FIRE:  110 18:58:51    -9530.142578       17.577295
FIRE:  111 18:58:51    -9603.147461       17.349848
FIRE:  112 18:58:52    -9674.884766       17.120304
FIRE:  113 18:58:52    -9745.349609       16.888821
FIRE:  114 18:58:52    -9814.586914       16.656099
FIRE:  115 18:58:53    -9882.625000       16.422720
FIRE:  116 18:58:53    -9949.524414       16.189201
FIRE:  117 18:58:54   -10015.260742       15.955731
FIRE:  118 18:58:54   -10079.921875       15.723048
FIRE:  119 18:58:54   -10143.533203       15.491182
FIRE:  120 18:58:55   -10206.068359       15.260988
FIRE:  121 18:58:55   -10267.575195       15.032481
FIRE:  122 18:58:55   -10328.126953       14.805954
FIRE:  123 18:58:56   -10387.699219       14.805443
FIRE:  124 18:58:56   -10446.346680       14.900939
FIRE:  125 18:58:56   -10504.027344       14.971327
FIRE:  126 18:58:57   -10560.865234       15.014172
FIRE:  127 18:58:57   -10616.790039       15.027280
FIRE:  128 18:58:58   -10671.887695       15.008960
FIRE:  129 18:58:58   -10726.147461       14.957770
FIRE:  130 18:58:58   -10779.578125       14.872912
FIRE:  131 18:58:59   -10832.219727       14.754009
FIRE:  132 18:58:59   -10884.101562       14.601117
FIRE:  133 18:58:59   -10935.191406       14.414969
FIRE:  134 18:59:00   -10985.549805       14.196438
FIRE:  135 18:59:00   -11035.200195       13.947145
FIRE:  136 18:59:00   -11084.128906       13.669022
FIRE:  137 18:59:01   -11132.371094       13.364451
FIRE:  138 18:59:01   -11179.925781       13.036507
FIRE:  139 18:59:02   -11226.826172       12.688714
FIRE:  140 18:59:02   -11273.052734       12.325235
FIRE:  141 18:59:02   -11318.686523       11.950408
FIRE:  142 18:59:03   -11363.654297       11.569180
FIRE:  143 18:59:03   -11408.008789       11.186214
FIRE:  144 18:59:03   -11451.798828       10.903358
FIRE:  145 18:59:04   -11494.996094       10.777172
FIRE:  146 18:59:04   -11537.608398       10.650147
FIRE:  147 18:59:04   -11579.656250       10.522314
FIRE:  148 18:59:05   -11621.176758       10.393768
FIRE:  149 18:59:05   -11662.139648       10.264463
FIRE:  150 18:59:05   -11702.592773       10.134506
FIRE:  151 18:59:06   -11742.515625       10.003827
FIRE:  152 18:59:06   -11781.925781        9.872545
FIRE:  153 18:59:07   -11820.871094        9.740709
FIRE:  154 18:59:07   -11859.304688        9.608381
FIRE:  155 18:59:07   -11897.284180        9.475687
FIRE:  156 18:59:08   -11934.811523        9.342713
FIRE:  157 18:59:08   -11971.858398        9.209605
FIRE:  158 18:59:08   -12008.466797        9.076465
FIRE:  159 18:59:09   -12044.642578        8.943427
FIRE:  160 18:59:09   -12080.384766        8.810662
FIRE:  161 18:59:09   -12115.732422        8.752619
FIRE:  162 18:59:10   -12150.621094        8.750485
FIRE:  163 18:59:10   -12185.144531        8.743546
FIRE:  164 18:59:11   -12219.259766        8.731913
FIRE:  165 18:59:11   -12253.011719        8.715469
FIRE:  166 18:59:11   -12286.370117        8.694266
FIRE:  167 18:59:12   -12319.335938        8.668396
FIRE:  168 18:59:12   -12351.986328        8.637955
FIRE:  169 18:59:12   -12384.275391        8.603014
FIRE:  170 18:59:13   -12416.195312        8.563752
FIRE:  171 18:59:13   -12447.794922        8.683432
FIRE:  172 18:59:13   -12479.034180        8.876081
FIRE:  173 18:59:14   -12509.998047        9.034860
FIRE:  174 18:59:14   -12540.598633        9.157520
FIRE:  175 18:59:14   -12570.892578        9.243325
FIRE:  176 18:59:15   -12600.901367        9.290653
FIRE:  177 18:59:15   -12630.583984        9.299823
FIRE:  178 18:59:16   -12659.977539        9.270000
FIRE:  179 18:59:16   -12689.070312        9.202969
FIRE:  180 18:59:16   -12717.893555        9.098957
FIRE:  181 18:59:17   -12746.413086        8.959969
FIRE:  182 18:59:17   -12774.667969        8.787825
FIRE:  183 18:59:17   -12802.664062        8.584827
FIRE:  184 18:59:18   -12830.389648        8.353241
FIRE:  185 18:59:18   -12857.841797        8.239310
FIRE:  186 18:59:18   -12885.034180        8.351529
FIRE:  187 18:59:19   -12911.944336        8.417438
FIRE:  188 18:59:19   -12938.642578        8.436437
FIRE:  189 18:59:19   -12965.081055        8.409644
FIRE:  190 18:59:20   -12991.255859        8.623343
FIRE:  191 18:59:20   -13017.189453        8.973553
FIRE:  192 18:59:20   -13042.871094        9.285682
FIRE:  193 18:59:21   -13068.329102        9.555738
FIRE:  194 18:59:21   -13093.541992        9.782091
FIRE:  195 18:59:22   -13118.511719        9.962529
FIRE:  196 18:59:22   -13143.257812       10.095049
FIRE:  197 18:59:22   -13167.756836       10.179134
FIRE:  198 18:59:23   -13192.043945       10.214932
FIRE:  199 18:59:23   -13216.068359       10.202324
FIRE:  200 18:59:23   -13239.894531       10.143020
FIRE:  201 18:59:24   -13263.489258       10.037426
FIRE:  202 18:59:24   -13286.868164        9.888502
FIRE:  203 18:59:24   -13310.009766        9.848693
FIRE:  204 18:59:25   -13332.924805        9.881012
FIRE:  205 18:59:25   -13355.621094        9.871790
FIRE:  206 18:59:25   -13378.126953        9.821620
FIRE:  207 18:59:26   -13400.395508       10.203422
FIRE:  208 18:59:26   -13422.455078       10.761742
FIRE:  209 18:59:27   -13444.314453       11.287136
FIRE:  210 18:59:27   -13465.940430       11.774429
FIRE:  211 18:59:27   -13487.365234       12.218552
FIRE:  212 18:59:28   -13508.597656       12.614945
FIRE:  213 18:59:28   -13529.619141       12.959457
FIRE:  214 18:59:28   -13550.477539       13.248604
FIRE:  215 18:59:29   -13571.148438       13.479789
FIRE:  216 18:59:29   -13591.580078       13.651040
FIRE:  217 18:59:29   -13611.850586       13.761302
FIRE:  218 18:59:30   -13631.918945       14.057636
FIRE:  219 18:59:30   -13651.844727       14.315747
FIRE:  220 18:59:30   -13671.580078       14.895024
FIRE:  221 18:59:31   -13691.142578       16.056026
FIRE:  222 18:59:31   -13710.566406       17.165287
FIRE:  223 18:59:31   -13729.801758       18.208525
FIRE:  224 18:59:32   -13748.893555       19.170759
FIRE:  225 18:59:32   -13767.823242       20.038511
FIRE:  226 18:59:32   -13786.589844       20.799875
FIRE:  227 18:59:33   -13805.212891       21.443878
FIRE:  228 18:59:33   -13823.683594       21.961557
FIRE:  229 18:59:34   -13841.978516       22.347210
FIRE:  230 18:59:34   -13860.183594       22.596077
FIRE:  231 18:59:34   -13878.189453       22.706236
FIRE:  232 18:59:35   -13896.089844       22.677990
FIRE:  233 18:59:35   -13913.803711       22.514114
FIRE:  234 18:59:35   -13931.365234       22.219324
FIRE:  235 18:59:36   -13948.762695       21.800655
FIRE:  236 18:59:36   -13966.041992       21.266228
FIRE:  237 18:59:36   -13983.123047       20.626177
FIRE:  238 18:59:37   -14000.075195       19.891672
FIRE:  239 18:59:37   -14016.837891       19.731949
FIRE:  240 18:59:37   -14033.474609       20.304228
FIRE:  241 18:59:38   -14049.902344       20.785662
FIRE:  242 18:59:38   -14066.186523       21.170511
FIRE:  243 18:59:38   -14082.314453       21.454597
FIRE:  244 18:59:39   -14098.250977       21.635311
FIRE:  245 18:59:39   -14114.065430       21.711618
FIRE:  246 18:59:40   -14129.687500       21.684328
FIRE:  247 18:59:40   -14145.148438       21.555639
FIRE:  248 18:59:40   -14160.460938       21.584633
FIRE:  249 18:59:41   -14175.600586       22.213154
FIRE:  250 18:59:41   -14190.600586       22.738232
FIRE:  251 18:59:41   -14205.423828       23.154776
FIRE:  252 18:59:42   -14220.101562       23.458286
FIRE:  253 18:59:42   -14234.642578       23.734247
FIRE:  254 18:59:42   -14249.026367       24.151331
FIRE:  255 18:59:43   -14263.240234       24.529165
FIRE:  256 18:59:43   -14277.321289       24.986679
FIRE:  257 18:59:43   -14291.265625       25.328508
FIRE:  258 18:59:44   -14305.022461       25.551058
FIRE:  259 18:59:44   -14318.675781       25.652973
FIRE:  260 18:59:44   -14332.160156       25.635061
FIRE:  261 18:59:45   -14345.496094       25.498980
FIRE:  262 18:59:45   -14358.681641       25.249065
FIRE:  263 18:59:45   -14371.662109       24.890377
FIRE:  264 18:59:46   -14384.561523       24.430138
FIRE:  265 18:59:46   -14397.290039       23.875929
FIRE:  266 18:59:46   -14409.887695       23.236778
FIRE:  267 18:59:47   -14422.268555       22.522573
FIRE:  268 18:59:47   -14434.558594       23.228380
FIRE:  269 18:59:48   -14446.671875       24.309267
FIRE:  270 18:59:48   -14458.632812       25.322004
FIRE:  271 18:59:48   -14470.469727       26.254883
FIRE:  272 18:59:49   -14482.152344       27.098438
FIRE:  273 18:59:49   -14493.702148       27.843155
FIRE:  274 18:59:49   -14505.083008       28.481096
FIRE:  275 18:59:50   -14516.368164       29.005779
FIRE:  276 18:59:50   -14527.496094       29.412157
FIRE:  277 18:59:50   -14538.538086       29.696651
FIRE:  278 18:59:51   -14549.398438       29.857517
FIRE:  279 18:59:51   -14560.172852       29.928942
FIRE:  280 18:59:51   -14570.812500       30.153597
FIRE:  281 18:59:52   -14581.343750       30.267145
FIRE:  282 18:59:52   -14591.769531       30.269979
FIRE:  283 18:59:52   -14602.065430       30.729300
FIRE:  284 18:59:53   -14612.273438       31.566616
FIRE:  285 18:59:53   -14622.382812       32.295361
FIRE:  286 18:59:53   -14632.353516       32.909435
FIRE:  287 18:59:54   -14642.264648       33.404423
FIRE:  288 18:59:54   -14652.038086       33.775661
FIRE:  289 18:59:55   -14661.672852       34.019520
FIRE:  290 18:59:55   -14671.291992       34.137398
FIRE:  291 18:59:55   -14680.719727       34.128082
FIRE:  292 18:59:56   -14690.078125       33.994667
FIRE:  293 18:59:56   -14699.338867       33.739182
FIRE:  294 18:59:56   -14708.451172       33.366226
FIRE:  295 18:59:57   -14717.464844       32.881573
FIRE:  296 18:59:57   -14726.375977       32.290325
FIRE:  297 18:59:57   -14735.125000       31.602240
FIRE:  298 18:59:58   -14743.826172       31.100132
FIRE:  299 18:59:58   -14752.332031       30.585354
FIRE:  300 18:59:58   -14760.784180       30.731237
FIRE:  301 18:59:59   -14769.063477       31.678806
FIRE:  302 18:59:59   -14777.274414       33.568348
FIRE:  303 18:59:59   -14785.348633       35.799809
FIRE:  304 19:00:00   -14793.287109       37.992783
FIRE:  305 19:00:00   -14801.126953       40.129837
FIRE:  306 19:00:00   -14808.809570       42.190254
FIRE:  307 19:00:01   -14816.412109       44.153816
FIRE:  308 19:00:01   -14823.881836       46.002850
FIRE:  309 19:00:01   -14831.281250       47.714657
FIRE:  310 19:00:02   -14838.536133       49.271824
FIRE:  311 19:00:02   -14845.666992       50.657063
FIRE:  312 19:00:03   -14852.736328       51.855099
FIRE:  313 19:00:03   -14859.646484       52.852520
FIRE:  314 19:00:03   -14866.512695       53.637543
FIRE:  315 19:00:04   -14873.212891       54.203426
FIRE:  316 19:00:04   -14879.818359       54.543381
FIRE:  317 19:00:04   -14886.375977       54.655960
FIRE:  318 19:00:05   -14892.777344       54.542995
FIRE:  319 19:00:05   -14899.072266       54.205830
FIRE:  320 19:00:05   -14905.281250       53.652531
FIRE:  321 19:00:06   -14911.373047       52.893246
FIRE:  322 19:00:06   -14917.357422       51.937218
FIRE:  323 19:00:06   -14923.238281       50.800381
FIRE:  324 19:00:07   -14928.976562       49.496250
FIRE:  325 19:00:07   -14934.632812       48.040009
FIRE:  326 19:00:07   -14940.178711       46.453011
FIRE:  327 19:00:08   -14945.578125       44.750828
FIRE:  328 19:00:08   -14950.851562       42.951080
FIRE:  329 19:00:08   -14955.996094       41.074745
FIRE:  330 19:00:09   -14961.062500       39.135994
FIRE:  331 19:00:09   -14965.916016       37.152767
FIRE:  332 19:00:09   -14970.716797       36.740044
FIRE:  333 19:00:10   -14975.364258       37.401833
FIRE:  334 19:00:10   -14979.881836       37.978447
FIRE:  335 19:00:11   -14984.266602       38.466061
FIRE:  336 19:00:11   -14988.524414       38.862183
FIRE:  337 19:00:11   -14992.674805       39.164738
FIRE:  338 19:00:12   -14996.653320       39.372524
FIRE:  339 19:00:12   -15000.566406       39.779842
FIRE:  340 19:00:12   -15004.336914       41.071201
FIRE:  341 19:00:13   -15007.985352       42.286438
FIRE:  342 19:00:13   -15011.533203       43.416710
FIRE:  343 19:00:13   -15014.970703       44.452557
FIRE:  344 19:00:14   -15018.316406       45.589661
FIRE:  345 19:00:14   -15021.544922       47.746216
FIRE:  346 19:00:14   -15024.679688       49.845482
FIRE:  347 19:00:15   -15027.739258       51.868618
FIRE:  348 19:00:15   -15030.710938       53.798061
FIRE:  349 19:00:15   -15033.619141       55.614880
FIRE:  350 19:00:16   -15036.407227       57.299370
FIRE:  351 19:00:16   -15039.153320       58.876324
FIRE:  352 19:00:16   -15041.832031       60.283848
FIRE:  353 19:00:17   -15044.436523       61.507641
FIRE:  354 19:00:17   -15046.986328       62.532845
FIRE:  355 19:00:17   -15049.486328       63.346832
FIRE:  356 19:00:18   -15051.916992       63.941284
FIRE:  357 19:00:18   -15054.321289       64.310783
FIRE:  358 19:00:19   -15056.638672       64.450180
FIRE:  359 19:00:19   -15058.911133       64.360939
FIRE:  360 19:00:19   -15061.139648       64.044128
FIRE:  361 19:00:20   -15063.328125       63.507652
FIRE:  362 19:00:20   -15065.413086       62.757286
FIRE:  363 19:00:20   -15067.475586       61.804844
FIRE:  364 19:00:21   -15069.482422       60.737389
FIRE:  365 19:00:21   -15071.429688       61.115070
FIRE:  366 19:00:21   -15073.291992       61.305462
FIRE:  367 19:00:22   -15075.088867       61.302402
FIRE:  368 19:00:22   -15076.833008       61.111832
FIRE:  369 19:00:22   -15078.461914       60.731495
FIRE:  370 19:00:23   -15080.059570       60.169270
FIRE:  371 19:00:23   -15081.555664       59.428074
FIRE:  372 19:00:23   -15082.968750       60.045258
FIRE:  373 19:00:24   -15084.321289       62.089054
FIRE:  374 19:00:24   -15085.585938       63.989304
FIRE:  375 19:00:24   -15086.755859       65.728745
FIRE:  376 19:00:25   -15087.837891       67.293564
FIRE:  377 19:00:25   -15088.829102       68.668159
FIRE:  378 19:00:25   -15089.738281       69.840324
FIRE:  379 19:00:26   -15090.564453       70.801865
FIRE:  380 19:00:26   -15091.271484       71.540451
FIRE:  381 19:00:26   -15091.907227       72.051437
FIRE:  382 19:00:27   -15092.463867       72.329575
FIRE:  383 19:00:27   -15092.904297       72.373863
FIRE:  384 19:00:28   -15093.297852       72.184891
FIRE:  385 19:00:28   -15093.598633       71.763962
FIRE:  386 19:00:28   -15093.791016       71.115639
FIRE:  387 19:00:29   -15093.937500       70.249908
FIRE:  388 19:00:29   -15146.095703       38.215046
FIRE:  389 19:00:29   -15191.751953       20.844547
FIRE:  390 19:00:30   -15232.913086       16.843292
FIRE:  391 19:00:30   -15270.743164       14.533902
FIRE:  392 19:00:30   -15305.924805       12.665707
FIRE:  393 19:00:31   -15338.873047       11.503912
FIRE:  394 19:00:31   -15369.924805       11.009069
FIRE:  395 19:00:31   -15399.382812       10.519017
FIRE:  396 19:00:32   -15427.434570       10.027514
FIRE:  397 19:00:32   -15454.230469        9.528018
FIRE:  398 19:00:32   -15479.944336        9.157475
FIRE:  399 19:00:33   -15504.690430        8.923409
FIRE:  400 19:00:33   -15528.592773        8.646711
FIRE:  401 19:00:33   -15551.657227        8.321159
FIRE:  402 19:00:34   -15574.033203        7.941950
FIRE:  403 19:00:34   -15595.738281        7.832965
FIRE:  404 19:00:34   -15616.736328        7.708280
FIRE:  405 19:00:35   -15637.167969        7.545977
FIRE:  406 19:00:35   -15657.003906        7.340888
FIRE:  407 19:00:35   -15676.295898        7.087607
FIRE:  408 19:00:36   -15695.014648        7.075780
FIRE:  409 19:00:36   -15713.262695        7.116608
FIRE:  410 19:00:36   -15731.062500        7.109815
FIRE:  411 19:00:37   -15748.368164        7.235059
FIRE:  412 19:00:37   -15765.271484        7.366999
FIRE:  413 19:00:38   -15781.811523        7.502330
FIRE:  414 19:00:38   -15797.970703        7.636981
FIRE:  415 19:00:38   -15813.803711        7.766073
FIRE:  416 19:00:39   -15829.365234        7.883821
FIRE:  417 19:00:39   -15844.694336        7.983509
FIRE:  418 19:00:39   -15859.739258        8.057352
FIRE:  419 19:00:40   -15874.601562        8.096469
FIRE:  420 19:00:40   -15889.279297        8.091136
FIRE:  421 19:00:40   -15903.750977        8.029979
FIRE:  422 19:00:41   -15918.096680        7.898606
FIRE:  423 19:00:41   -15932.279297        7.680883
FIRE:  424 19:00:41   -15946.330078        7.360229
FIRE:  425 19:00:42   -15960.232422        6.921360
FIRE:  426 19:00:42   -15974.006836        6.351238
FIRE:  427 19:00:42   -15987.634766        5.799993
FIRE:  428 19:00:43   -16001.102539        6.062859
FIRE:  429 19:00:43   -16014.428711        6.061423
FIRE:  430 19:00:43   -16027.644531        6.046559
FIRE:  431 19:00:44   -16040.680664        6.185068
FIRE:  432 19:00:44   -16053.600586        6.322995
FIRE:  433 19:00:44   -16066.380859        6.459187
FIRE:  434 19:00:45   -16079.088867        6.592454
FIRE:  435 19:00:45   -16091.670898        6.721269
FIRE:  436 19:00:45   -16104.180664        7.076430
FIRE:  437 19:00:46   -16116.638672        8.058588
FIRE:  438 19:00:46   -16129.073242        8.632433
FIRE:  439 19:00:46   -16141.418945        8.762877
FIRE:  440 19:00:47   -16153.728516        8.468960
FIRE:  441 19:00:47   -16166.029297        7.817805
FIRE:  442 19:00:47   -16178.232422        7.060511
FIRE:  443 19:00:48   -16190.333008        6.900471
FIRE:  444 19:00:48   -16202.385742        6.646138
FIRE:  445 19:00:49   -16214.333984        6.302257
FIRE:  446 19:00:49   -16226.163086        6.414079
FIRE:  447 19:00:49   -16237.884766        6.494948
FIRE:  448 19:00:50   -16249.498047        6.544259
FIRE:  449 19:00:50   -16260.960938        6.564240
FIRE:  450 19:00:50   -16272.318359        6.559104
FIRE:  451 19:00:51   -16283.500000        6.533331
FIRE:  452 19:00:51   -16294.557617        6.490096
FIRE:  453 19:00:51   -16305.496094        6.429684
FIRE:  454 19:00:52   -16316.313477        6.348385
FIRE:  455 19:00:52   -16327.055664        6.237777
FIRE:  456 19:00:52   -16337.712891        6.654088
FIRE:  457 19:00:53   -16348.364258        7.686635
FIRE:  458 19:00:53   -16358.954102        8.481319
FIRE:  459 19:00:53   -16369.522461        8.976134
FIRE:  460 19:00:54   -16380.100586        9.138211
FIRE:  461 19:00:54   -16390.669922        8.969663
FIRE:  462 19:00:54   -16401.214844        8.581074
FIRE:  463 19:00:55   -16411.751953        8.004189
FIRE:  464 19:00:55   -16422.226562        7.222345
FIRE:  465 19:00:55   -16432.675781        6.822687
FIRE:  466 19:00:56   -16443.023438        7.206350
FIRE:  467 19:00:56   -16453.312500        7.409647
FIRE:  468 19:00:56   -16463.556641        7.423084
FIRE:  469 19:00:57   -16473.755859        7.251383
FIRE:  470 19:00:57   -16483.929688        8.389152
FIRE:  471 19:00:57   -16494.093750        9.492406
FIRE:  472 19:00:58   -16504.191406       10.252108
FIRE:  473 19:00:58   -16514.345703       10.597898
FIRE:  474 19:00:58   -16524.468750       10.506935
FIRE:  475 19:00:59   -16534.562500       10.007280
FIRE:  476 19:00:59   -16544.621094        9.168707
FIRE:  477 19:00:59   -16554.654297        8.085789
