      Step     Time          Energy          fmax
FIRE:   65 18:53:09    -3723.496582       64.638733
FIRE:   66 18:53:09    -3932.348877       62.861172
FIRE:   67 18:53:10    -4135.451660       61.021454
FIRE:   68 18:53:10    -4333.002930       59.142490
FIRE:   69 18:53:10    -4525.191406       57.247749
FIRE:   70 18:53:11    -4712.183105       55.359219
FIRE:   71 18:53:11    -4894.161621       53.494141
FIRE:   72 18:53:12    -5071.279785       51.666912
FIRE:   73 18:53:12    -5243.700684       49.884186
      Step     Time          Energy          fmax
FIRE:    0 18:54:43    77021.171875     5044.515137
FIRE:    1 18:54:43    71281.117188     4384.462402
FIRE:    2 18:54:44    65935.187500     3841.833984
FIRE:    3 18:54:45    60991.519531     3168.322021
FIRE:    4 18:54:46    56440.882812     2965.512207
FIRE:    5 18:54:46    52276.023438     2896.002930
FIRE:    6 18:54:47    48467.433594     2384.450195
FIRE:    7 18:54:47    45018.097656     2151.344971
FIRE:    8 18:54:48    41871.007812     1918.365601
FIRE:    9 18:54:48    39005.875000     1660.061157
FIRE:   10 18:54:49    36391.093750     1411.070557
FIRE:   11 18:54:49    33998.097656     1173.126343
FIRE:   12 18:54:50    31797.523438      975.285400
      Step     Time          Energy          fmax
FIRE:    0 18:55:04    77021.125000     5044.514648
FIRE:    1 18:55:05    71281.101562     4384.463379
FIRE:    2 18:55:06    65935.203125     3841.833008
FIRE:    3 18:55:06    60991.527344     3168.322754
FIRE:    4 18:55:07    56440.878906     2965.512695
FIRE:    5 18:55:08    52276.054688     2896.003174
FIRE:    6 18:55:09    48467.437500     2384.450195
      Step     Time          Energy          fmax
FIRE:    0 18:55:22    77021.093750     5044.516113
FIRE:    1 18:55:22    71281.164062     4384.462402
FIRE:    2 18:55:23    65935.226562     3841.833008
FIRE:    3 18:55:24    60991.507812     3168.322510
FIRE:    4 18:55:24    56440.914062     2965.512207
FIRE:    5 18:55:25    52276.046875     2896.003174
FIRE:    6 18:55:25    48467.429688     2384.450439
FIRE:    7 18:55:26    45018.082031     2151.345215
      Step     Time          Energy          fmax
FIRE:    0 18:55:57    77021.156250     5044.515625
FIRE:    1 18:55:58    71281.140625     4384.462891
FIRE:    2 18:55:59    65935.187500     3841.833008
FIRE:    3 18:55:59    60991.523438     3168.322021
FIRE:    4 18:56:00    56440.890625     2965.512695
FIRE:    5 18:56:01    52276.035156     2896.002686
FIRE:    6 18:56:01    48467.441406     2384.450439
FIRE:    7 18:56:02    45018.085938     2151.345215
FIRE:    8 18:56:02    41871.019531     1918.365723
FIRE:    9 18:56:03    39005.894531     1660.061279
FIRE:   10 18:56:03    36391.105469     1411.070435
FIRE:   11 18:56:04    33998.062500     1173.126465
FIRE:   12 18:56:05    31797.529297      975.283020
FIRE:   13 18:56:05    29772.628906      832.837463
FIRE:   14 18:56:06    27905.906250      715.457947
FIRE:   15 18:56:06    26179.599609      641.249817
FIRE:   16 18:56:07    24578.341797      578.451599
FIRE:   17 18:56:07    23088.070312      522.063110
      Step     Time          Energy          fmax
FIRE:    0 18:56:21    77021.164062     5044.515625
FIRE:    1 18:56:21    71281.109375     4384.462402
FIRE:    2 18:56:22    65935.195312     3841.833008
FIRE:    3 18:56:23    60991.523438     3168.322021
FIRE:    4 18:56:24    56440.910156     2965.512695
FIRE:    5 18:56:24    52276.035156     2896.001953
FIRE:    6 18:56:25    48467.449219     2384.450195
FIRE:    7 18:56:25    45018.093750     2151.345459
FIRE:    8 18:56:26    41871.023438     1918.365479
FIRE:    9 18:56:26    39005.894531     1660.061157
      Step     Time          Energy          fmax
FIRE:    0 18:56:40    77021.210938     5044.515625
FIRE:    1 18:56:40    71281.109375     4384.462402
FIRE:    2 18:56:41    65935.179688     3841.833984
      Step     Time          Energy          fmax
FIRE:    0 18:57:01    77021.187500     5044.516113
FIRE:    1 18:57:02    71281.109375     4384.463379
FIRE:    2 18:57:03    65935.179688     3841.833496
FIRE:    3 18:57:03    60991.527344     3168.322021
FIRE:    4 18:57:04    56440.890625     2965.512695
FIRE:    5 18:57:05    52276.035156     2896.002197
FIRE:    6 18:57:05    48467.449219     2384.450195
FIRE:    7 18:57:06    45018.089844     2151.345215
FIRE:    8 18:57:06    41871.035156     1918.365845
FIRE:    9 18:57:07    39005.882812     1660.061157
FIRE:   10 18:57:07    36391.097656     1411.070435
      Step     Time          Energy          fmax
FIRE:    0 18:57:22    77021.078125     5044.514648
FIRE:    1 18:57:22    71281.125000     4384.463379
FIRE:    2 18:57:23    65935.234375     3841.833008
FIRE:    3 18:57:24    60991.507812     3168.322510
FIRE:    4 18:57:25    56440.902344     2965.512207
FIRE:    5 18:57:25    52276.074219     2896.002197
FIRE:    6 18:57:25    48467.437500     2384.450684
FIRE:    7 18:57:26    45018.101562     2151.345215
FIRE:    8 18:57:26    41871.035156     1918.365601
      Step     Time          Energy          fmax
FIRE:    0 19:03:49    77021.078125     5044.515137
FIRE:    1 19:03:49    71281.140625     4384.462402
FIRE:    2 19:03:50    65935.218750     3841.833252
FIRE:    3 19:03:51    60991.472656     3168.322021
FIRE:    4 19:03:52    56440.894531     2965.512695
FIRE:    5 19:03:52    52276.074219     2896.002197
FIRE:    6 19:03:53    48467.449219     2384.450439
FIRE:    7 19:03:53    45018.109375     2151.345215
FIRE:    8 19:03:53    41871.050781     1918.365723
FIRE:    9 19:03:54    39005.867188     1660.061035
FIRE:   10 19:03:54    36391.093750     1411.070557
FIRE:   11 19:03:55    33998.062500     1173.130127
FIRE:   12 19:03:55    31797.515625      975.285400
FIRE:   13 19:03:55    29772.638672      832.837402
FIRE:   14 19:03:56    27905.912109      715.457886
      Step     Time          Energy          fmax
FIRE:    0 19:04:23    77021.093750     5044.516113
FIRE:    1 19:04:23    71281.140625     4384.462402
FIRE:    2 19:04:24    65935.226562     3841.833008
FIRE:    3 19:04:24    60991.488281     3168.322021
FIRE:    4 19:04:25    56440.898438     2965.512939
FIRE:    5 19:04:26    52276.082031     2896.002441
FIRE:    6 19:04:26    48467.386719     2384.450439
FIRE:    7 19:04:26    45018.132812     2151.345215
FIRE:    8 19:04:27    41871.050781     1918.365601
FIRE:    9 19:04:27    39005.875000     1660.061035
FIRE:   10 19:04:27    36391.121094     1411.070435
FIRE:   11 19:04:28    33998.062500     1173.126343
FIRE:   12 19:04:28    31797.500000      975.283020
FIRE:   13 19:04:29    29772.640625      832.837341
FIRE:   14 19:04:29    27905.914062      715.457886
FIRE:   15 19:04:29    26179.589844      641.249756
FIRE:   16 19:04:30    24578.343750      578.451538
FIRE:   17 19:04:30    23088.093750      522.063171
FIRE:   18 19:04:30    21696.302734      470.533264
FIRE:   19 19:04:31    20392.572266      427.708710
FIRE:   20 19:04:31    19168.298828      399.268250
FIRE:   21 19:04:31    18015.611328      379.666626
FIRE:   22 19:04:32    16927.787109      361.286774
FIRE:   23 19:04:32    15898.698242      343.423279
FIRE:   24 19:04:32    14923.107422      325.803253
FIRE:   25 19:04:33    13996.552734      308.161713
FIRE:   26 19:04:33    13115.312500      290.610291
FIRE:   27 19:04:34    12276.122070      273.615387
FIRE:   28 19:04:34    11476.108398      257.574615
FIRE:   29 19:04:34    10712.713867      242.737061
FIRE:   30 19:04:35     9983.677734      229.194977
FIRE:   31 19:04:35     9286.950195      216.764389
FIRE:   32 19:04:35     8620.683594      205.069580
FIRE:   33 19:04:36     7983.185547      193.779617
FIRE:   34 19:04:36     7372.803223      182.850372
FIRE:   35 19:04:37     6787.967773      172.452866
FIRE:   36 19:04:37     6227.225098      162.624542
FIRE:   37 19:04:37     5689.148438      153.222107
FIRE:   38 19:04:38     5172.417480      144.118790
FIRE:   39 19:04:38     4675.784668      135.506363
FIRE:   40 19:04:38     4198.098633      129.921570
FIRE:   41 19:04:39     3738.284912      125.132729
FIRE:   42 19:04:39     3295.346436      120.467812
FIRE:   43 19:04:39     2868.380127      115.931190
FIRE:   44 19:04:40     2456.533936      111.532745
FIRE:   45 19:04:40     2058.981934      108.164803
FIRE:   46 19:04:40     1675.004639      107.313766
FIRE:   47 19:04:41     1303.890259      106.254158
FIRE:   48 19:04:41      945.001221      104.985161
FIRE:   49 19:04:42      597.737244      103.510765
FIRE:   50 19:04:42      261.548492      101.829109
FIRE:   51 19:04:42      -64.067055       99.954483
FIRE:   52 19:04:43     -379.577759       97.899345
FIRE:   53 19:04:43     -685.409973       95.681549
FIRE:   54 19:04:43     -981.968201       93.321831
FIRE:   55 19:04:44    -1269.614380       90.842491
FIRE:   56 19:04:44    -1548.698853       88.264008
FIRE:   57 19:04:45    -1819.545654       85.610405
FIRE:   58 19:04:45    -2082.458496       82.898834
FIRE:   59 19:04:45    -2337.730469       80.149193
FIRE:   60 19:04:46    -2585.635986       77.378616
FIRE:   61 19:04:46    -2826.441895       74.599655
FIRE:   62 19:04:46    -3060.391846       71.826851
FIRE:   63 19:04:47    -3287.733154       69.073235
FIRE:   64 19:04:47    -3508.690430       66.346970
FIRE:   65 19:04:47    -3723.496338       64.638741
FIRE:   66 19:04:48    -3932.349609       62.861172
FIRE:   67 19:04:48    -4135.450195       61.021458
FIRE:   68 19:04:49    -4333.002441       59.142490
FIRE:   69 19:04:49    -4525.190430       57.247753
FIRE:   70 19:04:49    -4712.185059       55.359219
FIRE:   71 19:04:50    -4894.161133       53.494144
FIRE:   72 19:04:50    -5071.279785       51.666908
FIRE:   73 19:04:50    -5243.698730       49.884186
FIRE:   74 19:04:51    -5411.581055       48.149399
FIRE:   75 19:04:51    -5575.068848       46.460964
FIRE:   76 19:04:52    -5734.312500       44.902771
FIRE:   77 19:04:52    -5889.460449       43.751549
FIRE:   78 19:04:52    -6040.625977       42.629070
FIRE:   79 19:04:53    -6187.980469       41.492649
FIRE:   80 19:04:53    -6331.629395       40.345894
FIRE:   81 19:04:53    -6471.711426       39.193245
FIRE:   82 19:04:54    -6608.347168       38.037498
FIRE:   83 19:04:54    -6741.659668       36.882790
FIRE:   84 19:04:55    -6871.774414       35.733021
FIRE:   85 19:04:55    -6998.780762       34.590805
FIRE:   86 19:04:55    -7122.812012       33.459320
FIRE:   87 19:04:56    -7243.959961       32.341496
FIRE:   88 19:04:56    -7362.339844       31.239222
FIRE:   89 19:04:56    -7478.029297       30.155209
FIRE:   90 19:04:57    -7591.143555       29.091114
FIRE:   91 19:04:57    -7701.760254       28.048864
FIRE:   92 19:04:57    -7809.965332       27.029682
FIRE:   93 19:04:58    -7915.851074       26.034986
FIRE:   94 19:04:58    -8019.491211       25.065836
FIRE:   95 19:04:58    -8120.957520       24.218863
FIRE:   96 19:04:59    -8220.313477       23.565559
FIRE:   97 19:04:59    -8317.663086       22.973139
FIRE:   98 19:05:00    -8413.036133       22.388025
FIRE:   99 19:05:00    -8506.505859       21.810928
FIRE:  100 19:05:00    -8598.140625       21.253429
FIRE:  101 19:05:01    -8688.023438       20.943380
FIRE:  102 19:05:01    -8776.158203       20.751034
FIRE:  103 19:05:01    -8862.633789       20.551586
FIRE:  104 19:05:02    -8947.492188       20.345091
FIRE:  105 19:05:02    -9030.771484       20.131683
FIRE:  106 19:05:02    -9112.541992       19.911503
FIRE:  107 19:05:03    -9192.843750       19.684759
FIRE:  108 19:05:03    -9271.675781       19.451742
FIRE:  109 19:05:04    -9349.151367       19.212698
FIRE:  110 19:05:04    -9425.275391       18.968138
FIRE:  111 19:05:04    -9500.066406       18.718216
FIRE:  112 19:05:05    -9573.598633       18.463600
FIRE:  113 19:05:05    -9645.857422       18.204359
FIRE:  114 19:05:05    -9716.912109       17.941008
FIRE:  115 19:05:06    -9786.819336       17.673878
FIRE:  116 19:05:06    -9855.550781       17.403379
FIRE:  117 19:05:06    -9923.183594       17.360676
FIRE:  118 19:05:07    -9989.705078       17.453129
FIRE:  119 19:05:07   -10055.168945       17.530397
FIRE:  120 19:05:08   -10119.583984       17.588240
FIRE:  121 19:05:08   -10183.025391       17.622461
FIRE:  122 19:05:08   -10245.443359       17.629087
FIRE:  123 19:05:09   -10306.921875       17.604431
FIRE:  124 19:05:09   -10367.469727       17.545326
FIRE:  125 19:05:10   -10427.093750       17.449167
FIRE:  126 19:05:10   -10485.805664       17.314125
FIRE:  127 19:05:10   -10543.620117       17.139112
FIRE:  128 19:05:11   -10600.632812       16.924139
FIRE:  129 19:05:11   -10656.786133       16.670090
FIRE:  130 19:05:11   -10712.130859       16.378942
FIRE:  131 19:05:12   -10766.666992       16.053566
FIRE:  132 19:05:12   -10820.444336       15.697673
FIRE:  133 19:05:12   -10873.431641       15.315612
FIRE:  134 19:05:13   -10925.682617       14.911754
FIRE:  135 19:05:13   -10977.212891       14.837450
FIRE:  136 19:05:13   -11028.031250       14.750361
FIRE:  137 19:05:14   -11078.131836       14.635136
FIRE:  138 19:05:14   -11127.547852       14.628151
FIRE:  139 19:05:14   -11176.260742       14.753400
FIRE:  140 19:05:15   -11224.345703       14.847055
FIRE:  141 19:05:15   -11271.781250       14.907309
FIRE:  142 19:05:16   -11318.601562       14.932990
FIRE:  143 19:05:16   -11364.788086       14.923435
FIRE:  144 19:05:16   -11410.363281       14.878650
FIRE:  145 19:05:17   -11455.343750       14.799022
FIRE:  146 19:05:17   -11499.734375       14.685366
FIRE:  147 19:05:17   -11543.579102       14.538839
FIRE:  148 19:05:18   -11586.834961       14.360488
FIRE:  149 19:05:18   -11629.550781       14.151752
FIRE:  150 19:05:18   -11671.743164       13.913857
FIRE:  151 19:05:19   -11713.368164       13.647962
FIRE:  152 19:05:19   -11754.509766       13.354917
FIRE:  153 19:05:19   -11795.147461       13.036030
FIRE:  154 19:05:20   -11835.282227       12.692145
FIRE:  155 19:05:20   -11874.919922       12.324846
FIRE:  156 19:05:20   -11914.059570       11.935824
FIRE:  157 19:05:21   -11952.731445       11.527870
FIRE:  158 19:05:21   -11990.971680       11.103868
FIRE:  159 19:05:22   -12028.714844       10.668620
FIRE:  160 19:05:22   -12066.027344       10.226702
FIRE:  161 19:05:22   -12102.920898        9.918585
FIRE:  162 19:05:23   -12139.357422        9.788201
FIRE:  163 19:05:23   -12175.396484        9.655338
FIRE:  164 19:05:23   -12210.980469        9.519998
FIRE:  165 19:05:24   -12246.196289        9.382264
FIRE:  166 19:05:24   -12280.986328        9.242138
FIRE:  167 19:05:24   -12315.398438        9.099751
FIRE:  168 19:05:25   -12349.394531        8.955240
FIRE:  169 19:05:25   -12383.029297        8.808753
FIRE:  170 19:05:25   -12416.277344        8.660330
FIRE:  171 19:05:26   -12449.166016        8.510226
FIRE:  172 19:05:26   -12481.674805        8.358550
FIRE:  173 19:05:26   -12513.837891        8.205475
FIRE:  174 19:05:27   -12545.633789        8.051284
FIRE:  175 19:05:27   -12577.121094        7.896222
FIRE:  176 19:05:28   -12608.223633        7.744657
FIRE:  177 19:05:28   -12638.992188        7.750810
FIRE:  178 19:05:28   -12669.424805        7.752650
FIRE:  179 19:05:29   -12699.536133        7.750012
FIRE:  180 19:05:29   -12729.289062        7.742799
FIRE:  181 19:05:29   -12758.745117        7.730860
FIRE:  182 19:05:30   -12787.916016        7.714085
FIRE:  183 19:05:30   -12816.738281        7.692389
FIRE:  184 19:05:30   -12845.241211        7.665618
FIRE:  185 19:05:31   -12873.439453        7.633668
FIRE:  186 19:05:31   -12901.366211        7.704117
FIRE:  187 19:05:31   -12928.997070        7.809011
FIRE:  188 19:05:32   -12956.319336        7.881193
FIRE:  189 19:05:32   -12983.357422        7.920694
FIRE:  190 19:05:32   -13010.147461        8.121550
FIRE:  191 19:05:33   -13036.608398        8.536790
FIRE:  192 19:05:33   -13062.819336        8.989009
FIRE:  193 19:05:33   -13088.775391        9.469952
FIRE:  194 19:05:34   -13114.450195        9.970441
FIRE:  195 19:05:34   -13139.886719       10.481324
FIRE:  196 19:05:35   -13165.083984       10.993285
FIRE:  197 19:05:35   -13190.022461       11.497460
FIRE:  198 19:05:35   -13214.709961       11.984704
FIRE:  199 19:05:36   -13239.207031       12.446803
FIRE:  200 19:05:36   -13263.448242       12.875117
FIRE:  201 19:05:36   -13287.483398       13.262564
FIRE:  202 19:05:37   -13311.287109       13.601806
FIRE:  203 19:05:37   -13334.897461       13.886691
FIRE:  204 19:05:37   -13358.313477       14.112448
FIRE:  205 19:05:38   -13381.504883       14.274337
FIRE:  206 19:05:38   -13404.513672       14.369198
FIRE:  207 19:05:38   -13427.340820       14.394782
FIRE:  208 19:05:39   -13449.989258       14.350324
FIRE:  209 19:05:39   -13472.433594       14.433557
FIRE:  210 19:05:39   -13494.680664       14.876478
FIRE:  211 19:05:40   -13516.774414       15.224811
FIRE:  212 19:05:40   -13538.707031       15.474428
FIRE:  213 19:05:40   -13560.452148       15.622475
FIRE:  214 19:05:41   -13581.994141       15.667587
FIRE:  215 19:05:41   -13603.402344       15.611589
FIRE:  216 19:05:41   -13624.638672       15.455881
FIRE:  217 19:05:42   -13645.687500       15.205632
FIRE:  218 19:05:42   -13666.584961       14.866093
FIRE:  219 19:05:42   -13687.282227       14.444977
FIRE:  220 19:05:43   -13707.832031       13.949181
FIRE:  221 19:05:43   -13728.222656       13.387549
FIRE:  222 19:05:43   -13748.411133       13.709463
FIRE:  223 19:05:44   -13768.435547       14.272652
FIRE:  224 19:05:44   -13788.286133       14.778655
FIRE:  225 19:05:44   -13807.994141       15.221839
FIRE:  226 19:05:45   -13827.492188       15.596178
FIRE:  227 19:05:45   -13846.846680       15.897357
FIRE:  228 19:05:45   -13866.066406       16.123238
FIRE:  229 19:05:46   -13885.056641       16.271814
FIRE:  230 19:05:46   -13903.916992       16.341318
FIRE:  231 19:05:46   -13922.610352       16.333429
FIRE:  232 19:05:47   -13941.153320       16.359417
FIRE:  233 19:05:47   -13959.517578       16.508116
FIRE:  234 19:05:47   -13977.743164       16.598326
FIRE:  235 19:05:48   -13995.823242       16.655376
FIRE:  236 19:05:48   -14013.706055       16.650673
FIRE:  237 19:05:48   -14031.470703       16.578844
FIRE:  238 19:05:49   -14049.062500       16.440655
FIRE:  239 19:05:49   -14066.547852       16.240093
FIRE:  240 19:05:49   -14083.842773       17.090235
FIRE:  241 19:05:50   -14101.024414       17.933529
FIRE:  242 19:05:50   -14118.040039       18.720287
FIRE:  243 19:05:50   -14134.909180       19.441515
FIRE:  244 19:05:51   -14151.634766       20.087893
FIRE:  245 19:05:51   -14168.249023       20.653915
FIRE:  246 19:05:51   -14184.688477       21.132998
FIRE:  247 19:05:52   -14201.011719       21.520361
FIRE:  248 19:05:52   -14217.174805       21.813137
FIRE:  249 19:05:52   -14233.189453       22.009775
FIRE:  250 19:05:53   -14249.082031       22.108366
FIRE:  251 19:05:53   -14264.799805       22.113588
FIRE:  252 19:05:53   -14280.333008       22.025589
FIRE:  253 19:05:54   -14295.770508       21.849331
FIRE:  254 19:05:54   -14310.995117       21.589905
FIRE:  255 19:05:54   -14326.079102       21.263077
FIRE:  256 19:05:55   -14340.992188       22.108908
FIRE:  257 19:05:55   -14355.748047       22.867413
FIRE:  258 19:05:55   -14370.288086       23.530340
FIRE:  259 19:05:56   -14384.676758       24.089781
FIRE:  260 19:05:56   -14398.838867       24.539196
FIRE:  261 19:05:56   -14412.869141       24.874668
FIRE:  262 19:05:57   -14426.666992       25.092888
FIRE:  263 19:05:57   -14440.290039       25.192751
FIRE:  264 19:05:57   -14453.685547       25.175556
FIRE:  265 19:05:58   -14466.881836       25.042646
FIRE:  266 19:05:58   -14479.867188       24.799160
FIRE:  267 19:05:58   -14492.659180       24.449577
FIRE:  268 19:05:59   -14505.229492       24.081978
FIRE:  269 19:05:59   -14517.585938       25.790041
FIRE:  270 19:05:59   -14529.741211       27.435863
FIRE:  271 19:06:00   -14541.683594       28.998898
FIRE:  272 19:06:00   -14553.417969       30.459532
FIRE:  273 19:06:00   -14564.932617       31.797642
FIRE:  274 19:06:01   -14576.244141       32.995838
FIRE:  275 19:06:01   -14587.386719       34.037224
FIRE:  276 19:06:01   -14598.327148       34.908489
FIRE:  277 19:06:02   -14609.061523       35.597969
FIRE:  278 19:06:02   -14619.650391       36.098801
FIRE:  279 19:06:02   -14630.038086       36.406242
FIRE:  280 19:06:03   -14640.267578       36.519165
FIRE:  281 19:06:03   -14650.319336       37.302692
FIRE:  282 19:06:03   -14660.242188       38.012241
FIRE:  283 19:06:04   -14670.020508       38.559994
FIRE:  284 19:06:04   -14679.645508       38.943954
FIRE:  285 19:06:04   -14689.187500       39.161346
FIRE:  286 19:06:05   -14698.587891       39.212032
FIRE:  287 19:06:05   -14707.870117       39.100063
FIRE:  288 19:06:05   -14717.038086       40.336487
FIRE:  289 19:06:06   -14726.094727       41.551228
FIRE:  290 19:06:06   -14735.099609       42.584431
FIRE:  291 19:06:06   -14744.012695       43.422314
FIRE:  292 19:06:07   -14752.807617       44.053860
FIRE:  293 19:06:07   -14761.572266       44.471378
FIRE:  294 19:06:07   -14770.246094       44.671207
FIRE:  295 19:06:08   -14778.810547       44.651955
FIRE:  296 19:06:08   -14787.328125       44.417797
FIRE:  297 19:06:08   -14795.768555       43.974632
FIRE:  298 19:06:09   -14804.171875       43.332546
FIRE:  299 19:06:09   -14812.484375       42.502762
FIRE:  300 19:06:09   -14820.707031       41.501995
FIRE:  301 19:06:10   -14828.857422       40.345810
FIRE:  302 19:06:10   -14836.949219       39.051800
FIRE:  303 19:06:10   -14844.909180       38.967747
FIRE:  304 19:06:11   -14852.856445       39.952656
FIRE:  305 19:06:11   -14860.659180       40.814316
FIRE:  306 19:06:11   -14868.412109       41.544758
FIRE:  307 19:06:12   -14876.019531       42.137386
FIRE:  308 19:06:12   -14883.575195       42.586998
FIRE:  309 19:06:12   -14891.019531       42.888836
FIRE:  310 19:06:13   -14898.308594       43.043255
FIRE:  311 19:06:13   -14905.538086       43.624504
FIRE:  312 19:06:13   -14912.612305       45.620758
FIRE:  313 19:06:14   -14919.617188       47.513599
FIRE:  314 19:06:14   -14926.449219       49.283340
FIRE:  315 19:06:14   -14933.236328       50.909737
FIRE:  316 19:06:14   -14939.849609       52.374912
FIRE:  317 19:06:15   -14946.342773       53.662582
FIRE:  318 19:06:15   -14952.752930       54.758976
FIRE:  319 19:06:15   -14959.001953       55.652039
FIRE:  320 19:06:16   -14965.143555       56.332073
FIRE:  321 19:06:16   -14971.191406       56.792713
FIRE:  322 19:06:16   -14977.092773       57.029903
FIRE:  323 19:06:17   -14982.916016       57.041721
FIRE:  324 19:06:17   -14988.578125       56.830482
FIRE:  325 19:06:17   -14994.168945       56.400093
FIRE:  326 19:06:18   -14999.622070       55.757519
FIRE:  327 19:06:18   -15004.981445       54.912388
FIRE:  328 19:06:18   -15010.239258       53.875862
FIRE:  329 19:06:19   -15015.394531       52.660870
FIRE:  330 19:06:19   -15020.455078       53.183338
FIRE:  331 19:06:19   -15025.416016       54.527847
FIRE:  332 19:06:19   -15030.267578       55.703907
FIRE:  333 19:06:20   -15035.024414       56.701221
FIRE:  334 19:06:20   -15039.699219       57.512661
FIRE:  335 19:06:20   -15044.291992       58.127518
FIRE:  336 19:06:21   -15048.773438       58.545204
FIRE:  337 19:06:21   -15053.178711       58.759266
FIRE:  338 19:06:21   -15057.475586       58.770741
FIRE:  339 19:06:22   -15061.710938       58.582882
FIRE:  340 19:06:22   -15065.825195       58.194473
FIRE:  341 19:06:22   -15069.850586       57.612030
FIRE:  342 19:06:23   -15073.778320       56.844406
FIRE:  343 19:06:23   -15077.634766       55.897457
FIRE:  344 19:06:23   -15081.352539       54.781033
FIRE:  345 19:06:23   -15084.979492       53.508648
FIRE:  346 19:06:24   -15088.513672       52.093529
FIRE:  347 19:06:24   -15091.938477       50.546391
FIRE:  348 19:06:24   -15095.225586       48.883354
FIRE:  349 19:06:25   -15098.442383       47.120396
FIRE:  350 19:06:25   -15101.487305       45.272881
FIRE:  351 19:06:25   -15104.461914       43.357403
FIRE:  352 19:06:26   -15107.297852       42.014408
FIRE:  353 19:06:26   -15109.979492       43.927418
FIRE:  354 19:06:26   -15112.569336       45.789772
FIRE:  355 19:06:27   -15115.022461       47.588024
FIRE:  356 19:06:27   -15117.349609       49.308273
FIRE:  357 19:06:27   -15119.562500       50.937389
FIRE:  358 19:06:27   -15121.626953       52.463146
FIRE:  359 19:06:28   -15123.596680       53.873116
FIRE:  360 19:06:28   -15125.423828       55.156384
FIRE:  361 19:06:28   -15127.137695       56.302273
FIRE:  362 19:06:29   -15128.772461       57.301876
FIRE:  363 19:06:29   -15130.251953       58.146889
FIRE:  364 19:06:29   -15131.638672       58.829689
FIRE:  365 19:06:30   -15132.949219       59.345692
FIRE:  366 19:06:30   -15134.156250       59.689930
